State,Market,Date,Month,Year,Price
Kerala,Pulpally,19-01-2021,1,2021,7600
Kerala,Nedumkandam,20-01-2021,1,2021,11000
Kerala,Kalpetta,20-01-2021,1,2021,11600
Kerala,Manathavady,20-01-2021,1,2021,6450
Kerala,Pulpally,20-01-2021,1,2021,7600
Kerala,Kalpetta,21-01-2021,1,2021,11600
Kerala,Manathavady,21-01-2021,1,2021,6450
Kerala,Kalpetta,22-01-2021,1,2021,11500
Kerala,Manathavady,22-01-2021,1,2021,6450
Kerala,Manathavady,23-01-2021,1,2021,6450
Kerala,Kalpetta,25-01-2021,1,2021,11400
Kerala,Manathavady,25-01-2021,1,2021,6400
Kerala,Pulpally,25-01-2021,1,2021,7600
Kerala,Nedumkandam,26-01-2021,1,2021,11000
Kerala,Kalpetta,26-01-2021,1,2021,11400
Kerala,Manathavady,26-01-2021,1,2021,6350
Kerala,Kalpetta,27-01-2021,1,2021,11400
Kerala,Manathavady,27-01-2021,1,2021,6400
Kerala,Pulpally,27-01-2021,1,2021,7600
Tamil Nadu,Namagiripettai,27-01-2021,1,2021,18750
Kerala,Kalpetta,28-01-2021,1,2021,11400
Kerala,Manathavady,28-01-2021,1,2021,6400
Kerala,Pulpally,28-01-2021,1,2021,8500
Kerala,Kalpetta,29-01-2021,1,2021,11400
Kerala,Manathavady,29-01-2021,1,2021,6350
Kerala,Pulpally,29-01-2021,1,2021,7600
Kerala,Kattappana,30-01-2021,1,2021,13500
Kerala,Kalpetta,30-01-2021,1,2021,11400
Kerala,Pulpally,30-01-2021,1,2021,7600
Kerala,Manathavady,31-01-2021,1,2021,6300
Kerala,Kalpetta,01-02-2021,2,2021,11200
Kerala,Manathavady,01-02-2021,2,2021,6250
Kerala,Pulpally,01-02-2021,2,2021,7600
Kerala,Nedumkandam,02-02-2021,2,2021,11000
Kerala,Kalpetta,02-02-2021,2,2021,11000
Kerala,Manathavady,02-02-2021,2,2021,6250
Kerala,Pulpally,02-02-2021,2,2021,7600
Tamil Nadu,Namagiripettai,02-02-2021,2,2021,19000
Kerala,Kalpetta,03-02-2021,2,2021,11000
Kerala,Pulpally,03-02-2021,2,2021,7600
Tamil Nadu,Namagiripettai,03-02-2021,2,2021,19000
Kerala,Kalpetta,04-02-2021,2,2021,11000
Kerala,Pulpally,04-02-2021,2,2021,7600
Kerala,Nedumkandam,05-02-2021,2,2021,11000
Kerala,Kalpetta,05-02-2021,2,2021,11000
Kerala,Manathavady,05-02-2021,2,2021,6200
Kerala,Pulpally,05-02-2021,2,2021,6700
Tamil Nadu,Namagiripettai,05-02-2021,2,2021,18750
Kerala,Kalpetta,06-02-2021,2,2021,11000
Kerala,Manathavady,06-02-2021,2,2021,6200
Kerala,Pulpally,06-02-2021,2,2021,7600
Kerala,Pulpally,07-02-2021,2,2021,7600
Kerala,Kalpetta,08-02-2021,2,2021,11000
Kerala,Kalpetta,09-02-2021,2,2021,11000
Kerala,Kalpetta,10-02-2021,2,2021,11000
Kerala,Manathavady,10-02-2021,2,2021,6250
Kerala,Pulpally,10-02-2021,2,2021,6800
Kerala,Nedumkandam,11-02-2021,2,2021,11000
Kerala,Kalpetta,11-02-2021,2,2021,11000
Kerala,Manathavady,11-02-2021,2,2021,6250
Kerala,Pulpally,11-02-2021,2,2021,7600
Kerala,Kalpetta,12-02-2021,2,2021,11000
Kerala,Manathavady,12-02-2021,2,2021,6200
Kerala,Pulpally,12-02-2021,2,2021,7600
Kerala,Kalpetta,13-02-2021,2,2021,11000
Kerala,Manathavady,13-02-2021,2,2021,6200
Kerala,Kalpetta,14-02-2021,2,2021,11000
Kerala,Kalpetta,15-02-2021,2,2021,11000
Kerala,Manathavady,15-02-2021,2,2021,6200
Kerala,Pulpally,15-02-2021,2,2021,7600
Kerala,Kalpetta,16-02-2021,2,2021,11000
Kerala,Manathavady,16-02-2021,2,2021,6250
Kerala,Pulpally,16-02-2021,2,2021,7600
Tamil Nadu,Namagiripettai,16-02-2021,2,2021,18750
Kerala,Kalpetta,17-02-2021,2,2021,11200
Kerala,Manathavady,17-02-2021,2,2021,6250
Kerala,Pulpally,17-02-2021,2,2021,7600
Kerala,Nedumkandam,18-02-2021,2,2021,11500
Kerala,Kalpetta,18-02-2021,2,2021,11200
Kerala,Manathavady,18-02-2021,2,2021,6250
Kerala,Pulpally,18-02-2021,2,2021,7600
Tamil Nadu,Namagiripettai,18-02-2021,2,2021,18750
Kerala,Adimali,19-02-2021,2,2021,5800
Kerala,Kalpetta,19-02-2021,2,2021,11000
Kerala,Manathavady,19-02-2021,2,2021,6250
Kerala,Kalpetta,20-02-2021,2,2021,11000
Kerala,Manathavady,20-02-2021,2,2021,6250
Kerala,Pulpally,20-02-2021,2,2021,7600
Kerala,Kattappana,22-02-2021,2,2021,13500
Kerala,Kalpetta,22-02-2021,2,2021,11100
Kerala,Manathavady,22-02-2021,2,2021,6350
Kerala,Pulpally,22-02-2021,2,2021,7600
Kerala,Kalpetta,23-02-2021,2,2021,11100
Kerala,Manathavady,23-02-2021,2,2021,6250
Kerala,Pulpally,23-02-2021,2,2021,7800
Kerala,Nedumkandam,24-02-2021,2,2021,11000
Kerala,Kalpetta,24-02-2021,2,2021,11100
Kerala,Pulpally,24-02-2021,2,2021,7600
Kerala,Kalpetta,25-02-2021,2,2021,11100
Kerala,Manathavady,25-02-2021,2,2021,6350
Kerala,Pulpally,25-02-2021,2,2021,6600
Kerala,Kalpetta,26-02-2021,2,2021,11100
Kerala,Manathavady,26-02-2021,2,2021,6400
Kerala,Pulpally,26-02-2021,2,2021,6600
Kerala,Kalpetta,27-02-2021,2,2021,11100
Kerala,Manathavady,27-02-2021,2,2021,6400
Kerala,Pulpally,27-02-2021,2,2021,7600
Kerala,Nedumkandam,28-02-2021,2,2021,11000
Kerala,Manathavady,28-02-2021,2,2021,6450
Kerala,Kalpetta,01-03-2021,3,2021,11200
Kerala,Manathavady,01-03-2021,3,2021,6450
Kerala,Pulpally,01-03-2021,3,2021,7600
Kerala,Kalpetta,02-03-2021,3,2021,11200
Kerala,Manathavady,02-03-2021,3,2021,6550
Kerala,Kalpetta,03-03-2021,3,2021,11200
Kerala,Manathavady,03-03-2021,3,2021,6300
Kerala,Pulpally,03-03-2021,3,2021,7600
Kerala,Kalpetta,04-03-2021,3,2021,11300
Kerala,Pulpally,04-03-2021,3,2021,6800
Kerala,Kalpetta,05-03-2021,3,2021,11400
Kerala,Manathavady,05-03-2021,3,2021,6400
Kerala,Pulpally,05-03-2021,3,2021,7600
Kerala,Nedumkandam,06-03-2021,3,2021,11500
Kerala,Kalpetta,06-03-2021,3,2021,11400
Kerala,Manathavady,06-03-2021,3,2021,6400
Kerala,Pulpally,06-03-2021,3,2021,6600
Kerala,Manathavady,07-03-2021,3,2021,6400
Kerala,Kalpetta,08-03-2021,3,2021,11300
Kerala,Manathavady,08-03-2021,3,2021,8600
Kerala,Pulpally,08-03-2021,3,2021,7600
Kerala,Kalpetta,09-03-2021,3,2021,11300
Kerala,Manathavady,09-03-2021,3,2021,6400
Kerala,Pulpally,09-03-2021,3,2021,6800
Kerala,Kalpetta,10-03-2021,3,2021,11300
Kerala,Manathavady,10-03-2021,3,2021,6400
Kerala,Pulpally,10-03-2021,3,2021,7800
Kerala,Kalpetta,11-03-2021,3,2021,11300
Kerala,Manathavady,11-03-2021,3,2021,6400
Kerala,Kalpetta,12-03-2021,3,2021,11300
Kerala,Manathavady,12-03-2021,3,2021,6400
Kerala,Pulpally,12-03-2021,3,2021,7600
Kerala,Kalpetta,13-03-2021,3,2021,11300
Kerala,Pulpally,13-03-2021,3,2021,7600
Kerala,Kalpetta,15-03-2021,3,2021,11300
Kerala,Manathavady,15-03-2021,3,2021,6400
Kerala,Pulpally,15-03-2021,3,2021,7600
Kerala,Nedumkandam,16-03-2021,3,2021,11500
Kerala,Kalpetta,16-03-2021,3,2021,11300
Kerala,Manathavady,16-03-2021,3,2021,6500
Kerala,Pulpally,16-03-2021,3,2021,7600
Kerala,Kalpetta,17-03-2021,3,2021,11200
Kerala,Manathavady,17-03-2021,3,2021,6500
Kerala,Pulpally,17-03-2021,3,2021,7600
Kerala,Kalpetta,18-03-2021,3,2021,11200
Kerala,Manathavady,18-03-2021,3,2021,6450
Kerala,Kalpetta,19-03-2021,3,2021,11200
Kerala,Manathavady,19-03-2021,3,2021,6450
Kerala,Pulpally,19-03-2021,3,2021,7600
Kerala,Nedumkandam,20-03-2021,3,2021,11000
Kerala,Kalpetta,20-03-2021,3,2021,11200
Kerala,Manathavady,20-03-2021,3,2021,6500
Kerala,Pulpally,20-03-2021,3,2021,7600
Kerala,Kalpetta,22-03-2021,3,2021,11200
Kerala,Manathavady,22-03-2021,3,2021,6450
Kerala,Pulpally,22-03-2021,3,2021,7600
Kerala,Kalpetta,23-03-2021,3,2021,11200
Kerala,Pulpally,23-03-2021,3,2021,7600
Kerala,Kalpetta,24-03-2021,3,2021,11200
Kerala,Pulpally,24-03-2021,3,2021,7600
Kerala,Kalpetta,25-03-2021,3,2021,11200
Kerala,Manathavady,25-03-2021,3,2021,6400
Kerala,Pulpally,25-03-2021,3,2021,7600
Kerala,Kalpetta,26-03-2021,3,2021,11200
Kerala,Manathavady,26-03-2021,3,2021,6450
Kerala,Pulpally,26-03-2021,3,2021,7600
Kerala,Nedumkandam,27-03-2021,3,2021,11500
Kerala,Kalpetta,27-03-2021,3,2021,11200
Kerala,Pulpally,27-03-2021,3,2021,7600
Kerala,Manathavady,28-03-2021,3,2021,6450
Kerala,Kalpetta,29-03-2021,3,2021,11200
Kerala,Manathavady,29-03-2021,3,2021,6450
Kerala,Pulpally,29-03-2021,3,2021,7600
Kerala,Kalpetta,30-03-2021,3,2021,11000
Kerala,Manathavady,30-03-2021,3,2021,6400
Kerala,Pulpally,30-03-2021,3,2021,7600
Kerala,Kalpetta,31-03-2021,3,2021,11000
Kerala,Manathavady,31-03-2021,3,2021,6400
Kerala,Pulpally,31-03-2021,3,2021,7600
Kerala,Kalpetta,01-04-2021,4,2021,11000
Kerala,Pulpally,01-04-2021,4,2021,6700
Kerala,Nedumkandam,02-04-2021,4,2021,11000
Kerala,Kalpetta,02-04-2021,4,2021,11000
Kerala,Pulpally,02-04-2021,4,2021,7800
Kerala,Kalpetta,03-04-2021,4,2021,11000
Kerala,Pulpally,03-04-2021,4,2021,7600
Kerala,Pulpally,04-04-2021,4,2021,7600
Kerala,Kalpetta,05-04-2021,4,2021,11000
Kerala,Manathavady,05-04-2021,4,2021,6400
Kerala,Pulpally,05-04-2021,4,2021,7600
Kerala,Kalpetta,06-04-2021,4,2021,11000
Kerala,Manathavady,06-04-2021,4,2021,6400
Kerala,Kalpetta,07-04-2021,4,2021,11000
Kerala,Manathavady,07-04-2021,4,2021,6400
Kerala,Pulpally,07-04-2021,4,2021,7600
Kerala,Kalpetta,08-04-2021,4,2021,10800
Kerala,Pulpally,08-04-2021,4,2021,7600
Kerala,Kalpetta,09-04-2021,4,2021,10800
Kerala,Pulpally,09-04-2021,4,2021,7700
Kerala,Kattappana,10-04-2021,4,2021,13500
Kerala,Manathavady,10-04-2021,4,2021,6400
Kerala,Kalpetta,12-04-2021,4,2021,10800
Kerala,Manathavady,12-04-2021,4,2021,6400
Kerala,Pulpally,12-04-2021,4,2021,7800
Kerala,Kalpetta,13-04-2021,4,2021,10800
Kerala,Manathavady,13-04-2021,4,2021,6400
Kerala,Pulpally,13-04-2021,4,2021,7600
Kerala,Kattappana,14-04-2021,4,2021,13400
Kerala,Kalpetta,14-04-2021,4,2021,10800
Kerala,Manathavady,14-04-2021,4,2021,6450
Kerala,Kalpetta,15-04-2021,4,2021,10800
Kerala,Manathavady,15-04-2021,4,2021,6400
Kerala,Pulpally,15-04-2021,4,2021,7600
Kerala,Kalpetta,16-04-2021,4,2021,10800
Kerala,Manathavady,16-04-2021,4,2021,3300
Kerala,Pulpally,16-04-2021,4,2021,7800
Tamil Nadu,Namagiripettai,16-04-2021,4,2021,15500
Kerala,Nedumkandam,17-04-2021,4,2021,11000
Kerala,Kalpetta,17-04-2021,4,2021,10800
Kerala,Manathavady,17-04-2021,4,2021,3300
Kerala,Pulpally,17-04-2021,4,2021,7600
Kerala,Manathavady,18-04-2021,4,2021,3300
Kerala,Pulpally,18-04-2021,4,2021,7500
Kerala,Kalpetta,19-04-2021,4,2021,11000
Kerala,Manathavady,19-04-2021,4,2021,3400
Kerala,Pulpally,19-04-2021,4,2021,7800
Kerala,Kalpetta,20-04-2021,4,2021,11000
Kerala,Manathavady,20-04-2021,4,2021,3300
Kerala,Pulpally,20-04-2021,4,2021,7600
Kerala,Kalpetta,21-04-2021,4,2021,10800
Kerala,Pulpally,21-04-2021,4,2021,7600
Kerala,Nedumkandam,22-04-2021,4,2021,11000
Kerala,Kalpetta,22-04-2021,4,2021,10900
Kerala,Pulpally,22-04-2021,4,2021,7600
Kerala,Kalpetta,23-04-2021,4,2021,10900
Kerala,Manathavady,23-04-2021,4,2021,3300
Kerala,Pulpally,23-04-2021,4,2021,7800
Tamil Nadu,Namagiripettai,23-04-2021,4,2021,17500
Kerala,Kalpetta,24-04-2021,4,2021,10900
Kerala,Manathavady,24-04-2021,4,2021,3300
Kerala,Pulpally,24-04-2021,4,2021,7600
Kerala,Manathavady,25-04-2021,4,2021,3300
Kerala,Kalpetta,26-04-2021,4,2021,10900
Kerala,Pulpally,26-04-2021,4,2021,7600
Kerala,Kalpetta,27-04-2021,4,2021,10800
Kerala,Manathavady,27-04-2021,4,2021,3300
Kerala,Pulpally,27-04-2021,4,2021,7600
Kerala,Kalpetta,28-04-2021,4,2021,10800
Kerala,Manathavady,28-04-2021,4,2021,3300
Kerala,Kalpetta,29-04-2021,4,2021,10800
Kerala,Manathavady,29-04-2021,4,2021,3300
Kerala,Pulpally,29-04-2021,4,2021,7600
Kerala,Kalpetta,30-04-2021,4,2021,11000
Kerala,Manathavady,30-04-2021,4,2021,3350
Kerala,Pulpally,30-04-2021,4,2021,7600
Kerala,Kalpetta,01-05-2021,5,2021,11000
Kerala,Pulpally,01-05-2021,5,2021,7600
Kerala,Kalpetta,03-05-2021,5,2021,11000
Kerala,Pulpally,03-05-2021,5,2021,7600
Kerala,Nedumkandam,04-05-2021,5,2021,12000
Kerala,Kalpetta,04-05-2021,5,2021,11300
Kerala,Pulpally,04-05-2021,5,2021,7600
Kerala,Kalpetta,05-05-2021,5,2021,11300
Kerala,Pulpally,05-05-2021,5,2021,7600
Kerala,Kalpetta,06-05-2021,5,2021,11300
Kerala,Pulpally,06-05-2021,5,2021,7600
Kerala,Kalpetta,07-05-2021,5,2021,11100
Kerala,Pulpally,07-05-2021,5,2021,7600
Kerala,Kalpetta,08-05-2021,5,2021,11100
Kerala,Kalpetta,10-05-2021,5,2021,11100
Kerala,Pulpally,10-05-2021,5,2021,7600
Kerala,Kalpetta,11-05-2021,5,2021,11100
Kerala,Kalpetta,12-05-2021,5,2021,11100
Kerala,Kalpetta,13-05-2021,5,2021,11100
Kerala,Pulpally,13-05-2021,5,2021,7600
Kerala,Kalpetta,14-05-2021,5,2021,11100
Kerala,Kalpetta,15-05-2021,5,2021,11100
Kerala,Kalpetta,17-05-2021,5,2021,11100
Kerala,Kalpetta,18-05-2021,5,2021,11100
Kerala,Kalpetta,19-05-2021,5,2021,11100
Kerala,Kalpetta,20-05-2021,5,2021,11200
Kerala,Kalpetta,21-05-2021,5,2021,11200
Kerala,Kalpetta,22-05-2021,5,2021,11200
Kerala,Kalpetta,24-05-2021,5,2021,11300
Kerala,Kalpetta,25-05-2021,5,2021,11300
Kerala,Kalpetta,26-05-2021,5,2021,11300
Kerala,Kalpetta,27-05-2021,5,2021,11400
Kerala,Kalpetta,28-05-2021,5,2021,11400
Kerala,Kalpetta,29-05-2021,5,2021,11400
Kerala,Kalpetta,31-05-2021,5,2021,11400
Kerala,Kalpetta,01-06-2021,6,2021,11400
Kerala,Kalpetta,02-06-2021,6,2021,11600
Kerala,Kalpetta,03-06-2021,6,2021,11500
Kerala,Kalpetta,04-06-2021,6,2021,11500
Kerala,Kalpetta,05-06-2021,6,2021,11500
Kerala,Kalpetta,07-06-2021,6,2021,11400
Kerala,Pulpally,07-06-2021,6,2021,7600
Kerala,Kalpetta,08-06-2021,6,2021,11400
Kerala,Pulpally,08-06-2021,6,2021,7600
Kerala,Kalpetta,09-06-2021,6,2021,11400
Kerala,Kalpetta,10-06-2021,6,2021,11300
Kerala,Kalpetta,11-06-2021,6,2021,11400
Kerala,Kalpetta,12-06-2021,6,2021,11400
Kerala,Kalpetta,14-06-2021,6,2021,11900
Kerala,Pulpally,14-06-2021,6,2021,7600
Kerala,Kalpetta,15-06-2021,6,2021,12000
Kerala,Pulpally,15-06-2021,6,2021,7600
Kerala,Kalpetta,16-06-2021,6,2021,12000
Kerala,Pulpally,16-06-2021,6,2021,7600
Kerala,Kalpetta,17-06-2021,6,2021,12100
Kerala,Pulpally,17-06-2021,6,2021,7600
Kerala,Kalpetta,18-06-2021,6,2021,12000
Kerala,Pulpally,18-06-2021,6,2021,7600
Kerala,Kalpetta,19-06-2021,6,2021,12000
Kerala,Pulpally,19-06-2021,6,2021,7600
Kerala,Kalpetta,21-06-2021,6,2021,12000
Kerala,Pulpally,21-06-2021,6,2021,7600
Kerala,Kalpetta,22-06-2021,6,2021,12100
Kerala,Pulpally,22-06-2021,6,2021,7600
Kerala,Kalpetta,23-06-2021,6,2021,12100
Kerala,Pulpally,23-06-2021,6,2021,6800
Kerala,Kalpetta,24-06-2021,6,2021,12100
Kerala,Pulpally,24-06-2021,6,2021,5900
Kerala,Kalpetta,25-06-2021,6,2021,12100
Kerala,Pulpally,25-06-2021,6,2021,7600
Kerala,Kalpetta,26-06-2021,6,2021,12100
Kerala,Pulpally,26-06-2021,6,2021,7600
Kerala,Pulpally,27-06-2021,6,2021,7600
Kerala,Kalpetta,28-06-2021,6,2021,12300
Kerala,Kalpetta,29-06-2021,6,2021,12300
Kerala,Pulpally,29-06-2021,6,2021,6800
Kerala,Kalpetta,30-06-2021,6,2021,12500
Kerala,Pulpally,30-06-2021,6,2021,6700
Kerala,Kalpetta,01-07-2021,7,2021,12600
Kerala,Kalpetta,02-07-2021,7,2021,12600
Kerala,Kalpetta,03-07-2021,7,2021,12600
Kerala,Pulpally,03-07-2021,7,2021,7600
Kerala,Kalpetta,05-07-2021,7,2021,12700
Kerala,Kalpetta,06-07-2021,7,2021,12700
Kerala,Pulpally,06-07-2021,7,2021,7600
Kerala,Kalpetta,07-07-2021,7,2021,12700
Kerala,Pulpally,07-07-2021,7,2021,7600
Kerala,Kalpetta,08-07-2021,7,2021,12800
Kerala,Pulpally,08-07-2021,7,2021,7600
Kerala,Kalpetta,09-07-2021,7,2021,12800
Kerala,Pulpally,09-07-2021,7,2021,7600
Kerala,Pulpally,10-07-2021,7,2021,7700
Kerala,Kalpetta,12-07-2021,7,2021,12900
Kerala,Pulpally,12-07-2021,7,2021,7600
Kerala,Kalpetta,13-07-2021,7,2021,12700
Kerala,Pulpally,13-07-2021,7,2021,6900
Kerala,Kalpetta,14-07-2021,7,2021,12700
Kerala,Pulpally,14-07-2021,7,2021,7600
Kerala,Kalpetta,15-07-2021,7,2021,12700
Kerala,Pulpally,15-07-2021,7,2021,6700
Kerala,Kalpetta,16-07-2021,7,2021,12700
Kerala,Pulpally,16-07-2021,7,2021,5800
Kerala,Kalpetta,17-07-2021,7,2021,12700
Kerala,Pulpally,17-07-2021,7,2021,6600
Kerala,Kalpetta,19-07-2021,7,2021,12700
Kerala,Pulpally,19-07-2021,7,2021,7600
Kerala,Kalpetta,20-07-2021,7,2021,12800
Kerala,Pulpally,20-07-2021,7,2021,7600
Kerala,Kalpetta,21-07-2021,7,2021,12800
Kerala,Kalpetta,22-07-2021,7,2021,12800
Kerala,Pulpally,22-07-2021,7,2021,7600
Kerala,Kalpetta,23-07-2021,7,2021,12800
Kerala,Pulpally,23-07-2021,7,2021,7600
Kerala,Kalpetta,24-07-2021,7,2021,12700
Kerala,Pulpally,24-07-2021,7,2021,6800
Kerala,Pulpally,25-07-2021,7,2021,7600
Kerala,Kalpetta,26-07-2021,7,2021,12800
Kerala,Pulpally,26-07-2021,7,2021,6800
Kerala,Kalpetta,27-07-2021,7,2021,12800
Kerala,Pulpally,27-07-2021,7,2021,6800
Kerala,Kalpetta,28-07-2021,7,2021,13000
Kerala,Pulpally,28-07-2021,7,2021,7600
Kerala,Kalpetta,29-07-2021,7,2021,13000
Kerala,Pulpally,29-07-2021,7,2021,7800
Kerala,Kalpetta,30-07-2021,7,2021,13200
Kerala,Pulpally,30-07-2021,7,2021,7600
Kerala,Pulpally,31-07-2021,7,2021,5800
Kerala,Kalpetta,02-08-2021,8,2021,13200
Kerala,Pulpally,02-08-2021,8,2021,6900
Kerala,Kalpetta,03-08-2021,8,2021,13200
Kerala,Pulpally,03-08-2021,8,2021,7800
Kerala,Kalpetta,04-08-2021,8,2021,13000
Kerala,Pulpally,04-08-2021,8,2021,7800
Kerala,Kalpetta,05-08-2021,8,2021,13000
Kerala,Pulpally,05-08-2021,8,2021,7600
Kerala,Kalpetta,06-08-2021,8,2021,13000
Kerala,Kalpetta,07-08-2021,8,2021,13000
Kerala,Kalpetta,09-08-2021,8,2021,12900
Kerala,Pulpally,09-08-2021,8,2021,7800
Kerala,Kalpetta,10-08-2021,8,2021,12900
Kerala,Pulpally,10-08-2021,8,2021,7900
Kerala,Kalpetta,11-08-2021,8,2021,12600
Kerala,Pulpally,11-08-2021,8,2021,7800
Kerala,Kalpetta,12-08-2021,8,2021,12900
Kerala,Pulpally,12-08-2021,8,2021,6900
Kerala,Kalpetta,13-08-2021,8,2021,13000
Kerala,Pulpally,13-08-2021,8,2021,7900
Kerala,Kalpetta,14-08-2021,8,2021,13200
Kerala,Pulpally,14-08-2021,8,2021,7600
Kerala,Kalpetta,16-08-2021,8,2021,13200
Kerala,Pulpally,16-08-2021,8,2021,6900
Kerala,Kalpetta,17-08-2021,8,2021,13200
Kerala,Kalpetta,18-08-2021,8,2021,13200
Kerala,Kalpetta,19-08-2021,8,2021,13200
Kerala,Kalpetta,20-08-2021,8,2021,13200
Kerala,Kalpetta,21-08-2021,8,2021,13200
Kerala,Pulpally,21-08-2021,8,2021,7800
Kerala,Pulpally,22-08-2021,8,2021,7600
Kerala,Kalpetta,23-08-2021,8,2021,13100
Kerala,Kalpetta,24-08-2021,8,2021,13100
Kerala,Pulpally,24-08-2021,8,2021,7600
Kerala,Kalpetta,25-08-2021,8,2021,13200
Kerala,Pulpally,25-08-2021,8,2021,7600
Kerala,Kalpetta,26-08-2021,8,2021,13200
Kerala,Pulpally,26-08-2021,8,2021,7600
Kerala,Kalpetta,27-08-2021,8,2021,13200
Kerala,Pulpally,28-08-2021,8,2021,7600
Kerala,Pulpally,29-08-2021,8,2021,7600
Kerala,Pulpally,30-08-2021,8,2021,7800
Kerala,Kalpetta,31-08-2021,8,2021,13200
Kerala,Pulpally,31-08-2021,8,2021,7800
Kerala,Kalpetta,01-09-2021,9,2021,13200
Kerala,Pulpally,01-09-2021,9,2021,7600
Kerala,Kalpetta,02-09-2021,9,2021,13200
Kerala,Pulpally,02-09-2021,9,2021,7600
Kerala,Kalpetta,03-09-2021,9,2021,13200
Kerala,Manathavady,03-09-2021,9,2021,7600
Kerala,Pulpally,03-09-2021,9,2021,7600
Kerala,Kalpetta,04-09-2021,9,2021,13200
Kerala,Pulpally,04-09-2021,9,2021,7600
Kerala,Kalpetta,06-09-2021,9,2021,13200
Kerala,Pulpally,06-09-2021,9,2021,7600
Kerala,Kalpetta,07-09-2021,9,2021,13200
Kerala,Pulpally,07-09-2021,9,2021,7600
Kerala,Kalpetta,08-09-2021,9,2021,13200
Kerala,Pulpally,08-09-2021,9,2021,7600
Kerala,Kalpetta,09-09-2021,9,2021,13200
Kerala,Manathavady,09-09-2021,9,2021,7450
Kerala,Pulpally,09-09-2021,9,2021,7600
Kerala,Kalpetta,10-09-2021,9,2021,13300
Kerala,Manathavady,10-09-2021,9,2021,7450
Kerala,Pulpally,10-09-2021,9,2021,7600
Kerala,Kalpetta,11-09-2021,9,2021,13300
Kerala,Manathavady,11-09-2021,9,2021,7450
Kerala,Manathavady,12-09-2021,9,2021,7450
Kerala,Kalpetta,13-09-2021,9,2021,13300
Kerala,Manathavady,13-09-2021,9,2021,7550
Kerala,Pulpally,13-09-2021,9,2021,7600
Kerala,Kalpetta,14-09-2021,9,2021,13300
Kerala,Manathavady,14-09-2021,9,2021,7550
Kerala,Pulpally,14-09-2021,9,2021,7600
Kerala,Kalpetta,15-09-2021,9,2021,13300
Kerala,Manathavady,15-09-2021,9,2021,7550
Kerala,Pulpally,15-09-2021,9,2021,7800
Kerala,Kalpetta,16-09-2021,9,2021,13300
Kerala,Manathavady,16-09-2021,9,2021,7550
Kerala,Pulpally,16-09-2021,9,2021,7600
Kerala,Kalpetta,17-09-2021,9,2021,13300
Kerala,Manathavady,17-09-2021,9,2021,7550
Kerala,Pulpally,17-09-2021,9,2021,7600
Kerala,Kalpetta,18-09-2021,9,2021,13300
Kerala,Manathavady,18-09-2021,9,2021,7550
Kerala,Pulpally,18-09-2021,9,2021,7800
Kerala,Manathavady,19-09-2021,9,2021,7550
Kerala,Pulpally,19-09-2021,9,2021,7600
Kerala,Kalpetta,20-09-2021,9,2021,13500
Kerala,Manathavady,20-09-2021,9,2021,7550
Kerala,Pulpally,20-09-2021,9,2021,7600
Kerala,Kalpetta,21-09-2021,9,2021,13500
Kerala,Manathavady,21-09-2021,9,2021,7550
Kerala,Pulpally,21-09-2021,9,2021,7600
Kerala,Kalpetta,22-09-2021,9,2021,13500
Kerala,Manathavady,22-09-2021,9,2021,7550
