State,Market,Date,Month,Year,Price
Goa,Mapusa,29-07-2021,7,2021,1500
Goa,Mapusa,30-07-2021,7,2021,1500
Goa,Mapusa,31-07-2021,7,2021,1500
Goa,Mapusa,02-08-2021,8,2021,1500
Goa,Mapusa,03-08-2021,8,2021,1500
Goa,Mapusa,04-08-2021,8,2021,1500
Goa,Mapusa,05-08-2021,8,2021,1500
Goa,Mapusa,06-08-2021,8,2021,1500
Goa,Mapusa,07-08-2021,8,2021,1500
Goa,Mapusa,08-08-2021,8,2021,1500
Goa,Mapusa,09-08-2021,8,2021,1500
Goa,Mapusa,10-08-2021,8,2021,1500
Goa,Mapusa,11-08-2021,8,2021,1500
Goa,Mapusa,12-08-2021,8,2021,1500
Goa,Mapusa,13-08-2021,8,2021,1500
Goa,Mapusa,14-08-2021,8,2021,1500
Goa,Mapusa,15-08-2021,8,2021,1500
Goa,Mapusa,16-08-2021,8,2021,1600
Goa,Mapusa,17-08-2021,8,2021,1600
Goa,Mapusa,18-08-2021,8,2021,1700
Goa,Mapusa,19-08-2021,8,2021,1700
Goa,Mapusa,22-08-2021,8,2021,1700
Goa,Mapusa,23-08-2021,8,2021,1700
Goa,Mapusa,24-08-2021,8,2021,1700
Goa,Mapusa,25-08-2021,8,2021,1700
Goa,Mapusa,26-08-2021,8,2021,1700
Goa,Mapusa,27-08-2021,8,2021,1700
Goa,Mapusa,28-08-2021,8,2021,1700
Goa,Mapusa,29-08-2021,8,2021,1700
Goa,Mapusa,30-08-2021,8,2021,1700
Goa,Mapusa,31-08-2021,8,2021,1700
Goa,Mapusa,01-09-2021,9,2021,1700
Goa,Mapusa,02-09-2021,9,2021,1700
Goa,Mapusa,03-09-2021,9,2021,1700
Goa,Mapusa,04-09-2021,9,2021,1700
Goa,Mapusa,05-09-2021,9,2021,1700
Goa,Mapusa,06-09-2021,9,2021,1700
Goa,Mapusa,07-09-2021,9,2021,1700
Goa,Mapusa,08-09-2021,9,2021,1700
Goa,Mapusa,11-09-2021,9,2021,1700
Goa,Mapusa,12-09-2021,9,2021,1700
Goa,Mapusa,13-09-2021,9,2021,1700
Goa,Mapusa,14-09-2021,9,2021,1700
Goa,Mapusa,15-09-2021,9,2021,1700
Goa,Mapusa,16-09-2021,9,2021,1700
Goa,Mapusa,17-09-2021,9,2021,1700
Goa,Mapusa,18-09-2021,9,2021,1700
Goa,Mapusa,19-09-2021,9,2021,1700
Goa,Mapusa,20-09-2021,9,2021,1700
Goa,Mapusa,21-09-2021,9,2021,1700
Goa,Mapusa,22-09-2021,9,2021,1700
Goa,Mapusa,23-09-2021,9,2021,1700
Goa,Mapusa,24-09-2021,9,2021,1700
Goa,Mapusa,25-09-2021,9,2021,1700
Goa,Mapusa,26-09-2021,9,2021,1700
Goa,Mapusa,27-09-2021,9,2021,1600
Goa,Mapusa,28-09-2021,9,2021,1500
Goa,Mapusa,29-09-2021,9,2021,1500
Goa,Mapusa,30-09-2021,9,2021,1500
Goa,Mapusa,01-10-2021,10,2021,1400
Goa,Mapusa,02-10-2021,10,2021,1400
Goa,Mapusa,03-10-2021,10,2021,1400
Goa,Mapusa,04-10-2021,10,2021,1400
Goa,Mapusa,05-10-2021,10,2021,1400
Goa,Mapusa,06-10-2021,10,2021,1400
Goa,Mapusa,07-10-2021,10,2021,1400
Goa,Mapusa,09-10-2021,10,2021,1400
Goa,Mapusa,10-10-2021,10,2021,1400
Goa,Mapusa,11-10-2021,10,2021,1400
Goa,Mapusa,12-10-2021,10,2021,1400
Goa,Mapusa,13-10-2021,10,2021,1400
Goa,Mapusa,14-10-2021,10,2021,1400
Goa,Mapusa,16-10-2021,10,2021,1400
Goa,Mapusa,17-10-2021,10,2021,1400
Goa,Mapusa,18-10-2021,10,2021,1400
Goa,Mapusa,19-10-2021,10,2021,1400
Goa,Mapusa,20-10-2021,10,2021,1400
Goa,Mapusa,21-10-2021,10,2021,1400
Goa,Mapusa,22-10-2021,10,2021,1400
Goa,Mapusa,23-10-2021,10,2021,1400
Goa,Mapusa,24-10-2021,10,2021,1400
Goa,Mapusa,25-10-2021,10,2021,1400
Goa,Mapusa,26-10-2021,10,2021,1400
Goa,Mapusa,27-10-2021,10,2021,1400
Goa,Mapusa,28-10-2021,10,2021,1400
Goa,Mapusa,29-10-2021,10,2021,1500
Goa,Mapusa,30-10-2021,10,2021,1400
Goa,Mapusa,31-10-2021,10,2021,1400
Goa,Mapusa,01-11-2021,11,2021,1400
Goa,Mapusa,02-11-2021,11,2021,1400
Goa,Mapusa,03-11-2021,11,2021,1400
Goa,Mapusa,04-11-2021,11,2021,1400
Goa,Mapusa,05-11-2021,11,2021,1400
Goa,Mapusa,06-11-2021,11,2021,1400
Goa,Mapusa,07-11-2021,11,2021,1400
Goa,Mapusa,08-11-2021,11,2021,1300
Goa,Mapusa,09-11-2021,11,2021,1300
Goa,Mapusa,10-11-2021,11,2021,1300
Goa,Mapusa,11-11-2021,11,2021,1300
Goa,Mapusa,12-11-2021,11,2021,1300
Goa,Mapusa,13-11-2021,11,2021,1300
Goa,Mapusa,14-11-2021,11,2021,1300
Goa,Mapusa,15-11-2021,11,2021,1300
Goa,Mapusa,16-11-2021,11,2021,1300
Goa,Mapusa,17-11-2021,11,2021,1300
Goa,Mapusa,19-11-2021,11,2021,1300
Goa,Mapusa,20-11-2021,11,2021,1300
Goa,Mapusa,21-11-2021,11,2021,1300
Goa,Mapusa,22-11-2021,11,2021,1300
Goa,Mapusa,23-11-2021,11,2021,1300
Goa,Mapusa,24-11-2021,11,2021,1300
Goa,Mapusa,25-11-2021,11,2021,1300
Goa,Mapusa,26-11-2021,11,2021,1300
Goa,Mapusa,27-11-2021,11,2021,1300
Goa,Mapusa,28-11-2021,11,2021,1300
Goa,Mapusa,29-11-2021,11,2021,1300
Goa,Mapusa,30-11-2021,11,2021,1300
Goa,Mapusa,01-12-2021,12,2021,1300
Goa,Mapusa,02-12-2021,12,2021,1300
Goa,Mapusa,04-12-2021,12,2021,1300
Goa,Mapusa,05-12-2021,12,2021,1300
Goa,Mapusa,06-12-2021,12,2021,1300
Goa,Mapusa,07-12-2021,12,2021,1300
Goa,Mapusa,08-12-2021,12,2021,1300
Goa,Mapusa,09-12-2021,12,2021,1300
Goa,Mapusa,10-12-2021,12,2021,1300
Goa,Mapusa,12-12-2021,12,2021,1300
Goa,Mapusa,13-12-2021,12,2021,1300
Goa,Mapusa,14-12-2021,12,2021,1300
Goa,Mapusa,15-12-2021,12,2021,1300
Goa,Mapusa,16-12-2021,12,2021,1300
Goa,Mapusa,17-12-2021,12,2021,1300
Goa,Mapusa,18-12-2021,12,2021,1300
Goa,Mapusa,19-12-2021,12,2021,1300
Goa,Mapusa,20-12-2021,12,2021,1300
Goa,Mapusa,21-12-2021,12,2021,1300
Goa,Mapusa,22-12-2021,12,2021,1300
Goa,Mapusa,23-12-2021,12,2021,1300
Goa,Mapusa,25-12-2021,12,2021,1300
Goa,Mapusa,26-12-2021,12,2021,1300
Goa,Mapusa,27-12-2021,12,2021,1300
Goa,Mapusa,28-12-2021,12,2021,1300
Goa,Mapusa,29-12-2021,12,2021,1300
Goa,Mapusa,30-12-2021,12,2021,1300
Goa,Pernem,25-01-2021,1,2021,1300
Goa,Pernem,12-02-2021,2,2021,1500
Goa,Pernem,13-02-2021,2,2021,1500
Goa,Pernem,03-03-2021,3,2021,1500
Goa,Pernem,05-04-2021,4,2021,1500
Goa,Pernem,19-04-2021,4,2021,1500
Goa,Pernem,21-04-2021,4,2021,1500
Goa,Pernem,11-05-2021,5,2021,1500
Goa,Pernem,27-05-2021,5,2021,1500
Goa,Pernem,01-06-2021,6,2021,1300
Goa,Pernem,05-06-2021,6,2021,1300
Goa,Pernem,07-06-2021,6,2021,1300
Goa,Pernem,08-06-2021,6,2021,1300
Goa,Pernem,21-06-2021,6,2021,1300
Goa,Pernem,22-06-2021,6,2021,1300
Goa,Pernem,23-06-2021,6,2021,1300
Goa,Pernem,24-06-2021,6,2021,1300
Goa,Pernem,29-06-2021,6,2021,1300
Goa,Pernem,30-06-2021,6,2021,1300
Goa,Pernem,19-07-2021,7,2021,1300
Goa,Pernem,23-07-2021,7,2021,1300
Goa,Pernem,26-07-2021,7,2021,1400
Goa,Pernem,30-07-2021,7,2021,1500
Goa,Pernem,16-08-2021,8,2021,1500
Goa,Pernem,17-08-2021,8,2021,1650
Goa,Pernem,18-08-2021,8,2021,1700
Goa,Pernem,28-08-2021,8,2021,1700
Goa,Pernem,04-09-2021,9,2021,1700
Goa,Pernem,05-09-2021,9,2021,1700
Goa,Pernem,06-09-2021,9,2021,1700
Goa,Pernem,21-09-2021,9,2021,1700
Goa,Pernem,27-09-2021,9,2021,1700
Goa,Pernem,28-09-2021,9,2021,1600
Goa,Pernem,04-10-2021,10,2021,1400
Goa,Pernem,06-10-2021,10,2021,1400
Goa,Pernem,11-10-2021,10,2021,1400
Goa,Pernem,18-10-2021,10,2021,1400
Goa,Pernem,19-10-2021,10,2021,1400
Goa,Pernem,20-10-2021,10,2021,1400
Goa,Pernem,21-10-2021,10,2021,1400
Goa,Pernem,22-10-2021,10,2021,1400
Goa,Pernem,25-10-2021,10,2021,1400
Goa,Pernem,26-10-2021,10,2021,1400
Goa,Pernem,28-10-2021,10,2021,1400
Goa,Pernem,03-11-2021,11,2021,1400
Goa,Pernem,06-11-2021,11,2021,1400
Goa,Pernem,08-11-2021,11,2021,1400
Goa,Pernem,09-11-2021,11,2021,1300
Goa,Pernem,15-11-2021,11,2021,1300
Goa,Pernem,19-11-2021,11,2021,1300
Goa,Pernem,23-11-2021,11,2021,1300
Goa,Pernem,29-11-2021,11,2021,1300
Goa,Pernem,06-12-2021,12,2021,1300
Goa,Pernem,15-12-2021,12,2021,1300
Goa,Pernem,28-12-2021,12,2021,1300
Goa,Ponda,04-01-2021,1,2021,1300
Goa,Ponda,05-01-2021,1,2021,1300
Goa,Ponda,08-01-2021,1,2021,1300
Goa,Ponda,11-01-2021,1,2021,1300
Goa,Ponda,12-01-2021,1,2021,1300
Goa,Ponda,13-01-2021,1,2021,1300
Goa,Ponda,14-01-2021,1,2021,1300
Goa,Ponda,15-01-2021,1,2021,1300
Goa,Ponda,18-01-2021,1,2021,1300
Goa,Ponda,19-01-2021,1,2021,1300
Goa,Ponda,20-01-2021,1,2021,1300
Goa,Ponda,21-01-2021,1,2021,1300
Goa,Ponda,22-01-2021,1,2021,1300
Goa,Ponda,23-01-2021,1,2021,1300
Goa,Ponda,25-01-2021,1,2021,1300
Goa,Ponda,27-01-2021,1,2021,1300
Goa,Ponda,29-01-2021,1,2021,1300
Goa,Ponda,30-01-2021,1,2021,1300
Goa,Ponda,05-02-2021,2,2021,1500
Goa,Ponda,06-02-2021,2,2021,1500
Goa,Ponda,08-02-2021,2,2021,1500
Goa,Ponda,09-02-2021,2,2021,1500
Goa,Ponda,11-02-2021,2,2021,1500
Goa,Ponda,12-02-2021,2,2021,1500
Goa,Ponda,16-02-2021,2,2021,1500
Goa,Ponda,17-02-2021,2,2021,1500
Goa,Ponda,18-02-2021,2,2021,1500
Goa,Ponda,19-02-2021,2,2021,1500
Goa,Ponda,20-02-2021,2,2021,1500
Goa,Ponda,24-02-2021,2,2021,1500
Goa,Ponda,25-02-2021,2,2021,1500
Goa,Ponda,04-03-2021,3,2021,1500
Goa,Ponda,06-03-2021,3,2021,1500
Goa,Ponda,08-03-2021,3,2021,1500
Goa,Ponda,09-03-2021,3,2021,1500
Goa,Ponda,10-03-2021,3,2021,1500
Goa,Ponda,15-03-2021,3,2021,1500
Goa,Ponda,08-06-2021,6,2021,1300
Goa,Ponda,09-06-2021,6,2021,1300
Goa,Ponda,10-06-2021,6,2021,1300
Goa,Ponda,11-06-2021,6,2021,1300
Goa,Ponda,14-06-2021,6,2021,1300
Goa,Ponda,15-06-2021,6,2021,1300
Goa,Ponda,16-06-2021,6,2021,1300
Goa,Ponda,17-06-2021,6,2021,1300
Goa,Ponda,18-06-2021,6,2021,1300
Goa,Ponda,19-06-2021,6,2021,1300
Goa,Ponda,22-06-2021,6,2021,1300
Goa,Ponda,24-06-2021,6,2021,1300
Goa,Ponda,26-06-2021,6,2021,1300
Goa,Ponda,05-07-2021,7,2021,1300
Goa,Ponda,08-07-2021,7,2021,1300
Goa,Ponda,09-07-2021,7,2021,1300
Goa,Ponda,10-07-2021,7,2021,1300
Goa,Ponda,12-07-2021,7,2021,1300
Goa,Ponda,15-07-2021,7,2021,1300
Goa,Ponda,16-07-2021,7,2021,1300
Goa,Ponda,20-07-2021,7,2021,1300
Goa,Ponda,21-07-2021,7,2021,1300
Goa,Ponda,04-08-2021,8,2021,1400
Goa,Ponda,05-08-2021,8,2021,1400
Goa,Ponda,17-08-2021,8,2021,1600
Goa,Ponda,18-08-2021,8,2021,1600
Goa,Ponda,19-08-2021,8,2021,1700
Goa,Ponda,20-08-2021,8,2021,1700
Goa,Ponda,21-08-2021,8,2021,1700
Goa,Ponda,23-08-2021,8,2021,1700
Goa,Ponda,24-08-2021,8,2021,1550
Goa,Ponda,26-08-2021,8,2021,1700
Goa,Ponda,27-08-2021,8,2021,1700
Goa,Ponda,06-09-2021,9,2021,1700
Goa,Ponda,07-09-2021,9,2021,1700
Goa,Ponda,14-09-2021,9,2021,1700
Goa,Ponda,15-09-2021,9,2021,1700
Goa,Ponda,17-09-2021,9,2021,1700
Goa,Ponda,22-09-2021,9,2021,1700
Goa,Ponda,23-09-2021,9,2021,1700
Goa,Ponda,25-09-2021,9,2021,1700
Goa,Ponda,28-09-2021,9,2021,1600
Goa,Ponda,29-09-2021,9,2021,1500
Goa,Ponda,07-10-2021,10,2021,1400
Goa,Ponda,08-10-2021,10,2021,1400
Goa,Ponda,09-10-2021,10,2021,1400
Goa,Ponda,11-10-2021,10,2021,1400
Goa,Ponda,12-10-2021,10,2021,1400
Goa,Ponda,13-10-2021,10,2021,1400
Goa,Ponda,18-10-2021,10,2021,1400
Goa,Ponda,19-10-2021,10,2021,1400
Goa,Ponda,21-10-2021,10,2021,1400
Goa,Ponda,23-10-2021,10,2021,1400
Goa,Ponda,02-11-2021,11,2021,1400
Goa,Ponda,03-11-2021,11,2021,1400
Goa,Ponda,10-11-2021,11,2021,1300
Goa,Ponda,11-11-2021,11,2021,1300
Goa,Ponda,12-11-2021,11,2021,1300
Goa,Ponda,13-11-2021,11,2021,1300
Goa,Ponda,15-11-2021,11,2021,1350
Goa,Ponda,23-11-2021,11,2021,1350
Goa,Ponda,24-11-2021,11,2021,1350
Goa,Ponda,25-11-2021,11,2021,1360
Goa,Ponda,27-11-2021,11,2021,1350
Goa,Ponda,29-11-2021,11,2021,1350
Goa,Ponda,30-11-2021,11,2021,1350
Goa,Margao,18-09-2021,9,2021,1190
Goa,Margao,20-09-2021,9,2021,1190
Goa,Margao,22-09-2021,9,2021,1050
Goa,Margao,23-09-2021,9,2021,1190
Goa,Margao,24-09-2021,9,2021,1050
Goa,Margao,25-09-2021,9,2021,1050
Goa,Margao,27-09-2021,9,2021,1050
Goa,Margao,28-09-2021,9,2021,1050
Goa,Margao,29-09-2021,9,2021,1050
Goa,Margao,30-09-2021,9,2021,1050
Karnataka,Bangalore,01-01-2021,1,2021,22500
Karnataka,Bangalore,02-01-2021,1,2021,22500
Karnataka,Bangalore,04-01-2021,1,2021,22500
Karnataka,Bangalore,05-01-2021,1,2021,22500
Karnataka,Bangalore,06-01-2021,1,2021,22500
Karnataka,Bangalore,07-01-2021,1,2021,22500
Karnataka,Bangalore,08-01-2021,1,2021,22500
Karnataka,Bangalore,11-01-2021,1,2021,22500
Karnataka,Bangalore,12-01-2021,1,2021,22500
Karnataka,Bangalore,13-01-2021,1,2021,27500
Karnataka,Bangalore,15-01-2021,1,2021,27500
Karnataka,Bangalore,16-01-2021,1,2021,27500
Karnataka,Bangalore,18-01-2021,1,2021,27500
Karnataka,Bangalore,19-01-2021,1,2021,25000
Karnataka,Bangalore,20-01-2021,1,2021,25000
Karnataka,Bangalore,21-01-2021,1,2021,25000
Karnataka,Bangalore,22-01-2021,1,2021,25000
Karnataka,Bangalore,25-01-2021,1,2021,25000
Karnataka,Bangalore,27-01-2021,1,2021,25000
Karnataka,Bangalore,28-01-2021,1,2021,25000
Karnataka,Bangalore,29-01-2021,1,2021,25000
Karnataka,Bangalore,30-01-2021,1,2021,25000
Karnataka,Bangalore,01-02-2021,2,2021,22500
Karnataka,Bangalore,02-02-2021,2,2021,12500
Karnataka,Bangalore,03-02-2021,2,2021,12500
Karnataka,Bangalore,04-02-2021,2,2021,12500
Karnataka,Bangalore,05-02-2021,2,2021,12500
Karnataka,Bangalore,06-02-2021,2,2021,12500
Karnataka,Bangalore,08-02-2021,2,2021,12500
Karnataka,Bangalore,09-02-2021,2,2021,12500
Karnataka,Bangalore,10-02-2021,2,2021,12500
Karnataka,Bangalore,11-02-2021,2,2021,12500
Karnataka,Bangalore,12-02-2021,2,2021,12250
Karnataka,Bangalore,15-02-2021,2,2021,12500
Karnataka,Bangalore,16-02-2021,2,2021,12500
Karnataka,Bangalore,17-02-2021,2,2021,12500
Karnataka,Bangalore,18-02-2021,2,2021,12500
Karnataka,Bangalore,19-02-2021,2,2021,12500
Karnataka,Bangalore,20-02-2021,2,2021,12500
Karnataka,Bangalore,22-02-2021,2,2021,12500
Karnataka,Bangalore,23-02-2021,2,2021,12500
Karnataka,Bangalore,24-02-2021,2,2021,12500
Karnataka,Bangalore,25-02-2021,2,2021,12500
Karnataka,Bangalore,26-02-2021,2,2021,12500
Karnataka,Bangalore,01-03-2021,3,2021,22500
Karnataka,Bangalore,02-03-2021,3,2021,22500
Karnataka,Bangalore,03-03-2021,3,2021,22500
Karnataka,Bangalore,04-03-2021,3,2021,22500
Karnataka,Bangalore,05-03-2021,3,2021,22500
Karnataka,Bangalore,06-03-2021,3,2021,22500
Karnataka,Bangalore,08-03-2021,3,2021,22500
Karnataka,Bangalore,09-03-2021,3,2021,22500
Karnataka,Bangalore,10-03-2021,3,2021,22500
Karnataka,Bangalore,12-03-2021,3,2021,22500
Karnataka,Bangalore,15-03-2021,3,2021,22500
Karnataka,Bangalore,16-03-2021,3,2021,22500
Karnataka,Bangalore,17-03-2021,3,2021,22500
Karnataka,Bangalore,18-03-2021,3,2021,22500
Karnataka,Bangalore,19-03-2021,3,2021,22500
Karnataka,Bangalore,20-03-2021,3,2021,22500
Karnataka,Bangalore,22-03-2021,3,2021,22500
Karnataka,Bangalore,23-03-2021,3,2021,22500
Karnataka,Bangalore,24-03-2021,3,2021,22500
Karnataka,Bangalore,25-03-2021,3,2021,22500
Karnataka,Bangalore,26-03-2021,3,2021,22500
Karnataka,Bangalore,29-03-2021,3,2021,22500
Karnataka,Bangalore,30-03-2021,3,2021,22500
Karnataka,Bangalore,31-03-2021,3,2021,22500
Karnataka,Bangalore,01-04-2021,4,2021,22500
Karnataka,Bangalore,03-04-2021,4,2021,22500
Karnataka,Bangalore,05-04-2021,4,2021,22500
Karnataka,Bangalore,06-04-2021,4,2021,22500
Karnataka,Bangalore,07-04-2021,4,2021,22500
Karnataka,Bangalore,08-04-2021,4,2021,22500
Karnataka,Bangalore,09-04-2021,4,2021,22500
Karnataka,Bangalore,12-04-2021,4,2021,22500
Karnataka,Bangalore,15-04-2021,4,2021,22500
Karnataka,Bangalore,16-04-2021,4,2021,22500
Karnataka,Bangalore,17-04-2021,4,2021,22500
Karnataka,Bangalore,19-04-2021,4,2021,22500
Karnataka,Bangalore,20-04-2021,4,2021,22500
Karnataka,Bangalore,21-04-2021,4,2021,22500
Karnataka,Bangalore,22-04-2021,4,2021,22500
Karnataka,Bangalore,23-04-2021,4,2021,22500
Karnataka,Bangalore,26-04-2021,4,2021,22500
Karnataka,Bangalore,27-04-2021,4,2021,22500
Karnataka,Bangalore,28-04-2021,4,2021,22500
Karnataka,Bangalore,30-04-2021,4,2021,22500
