State,Market,Date,Month,Year,Price
Assam,North Lakhimpur,24-07-2019,7,2019,6700
Assam,North Lakhimpur,25-07-2019,7,2019,6700
Assam,North Lakhimpur,26-07-2019,7,2019,6700
Assam,North Lakhimpur,29-07-2019,7,2019,6700
Assam,North Lakhimpur,30-07-2019,7,2019,6700
Assam,North Lakhimpur,31-07-2019,7,2019,6700
Assam,North Lakhimpur,01-08-2019,8,2019,6700
Assam,North Lakhimpur,02-08-2019,8,2019,6700
Assam,North Lakhimpur,03-08-2019,8,2019,6700
Assam,North Lakhimpur,05-08-2019,8,2019,6700
Assam,Nalbari,13-02-2019,2,2019,5250
Assam,Nalbari,02-03-2019,3,2019,5400
Assam,Nalbari,15-03-2019,3,2019,5400
Assam,Nalbari,18-03-2019,3,2019,5400
Assam,Nalbari,19-03-2019,3,2019,5400
Assam,Nalbari,26-03-2019,3,2019,5400
Assam,Nalbari,29-03-2019,3,2019,5400
Assam,Nalbari,01-04-2019,4,2019,5400
Assam,Nalbari,02-04-2019,4,2019,5400
Assam,Nalbari,03-04-2019,4,2019,5400
Assam,Nalbari,08-04-2019,4,2019,5400
Assam,Nalbari,09-04-2019,4,2019,5400
Assam,Nalbari,10-04-2019,4,2019,6100
Assam,Nalbari,12-04-2019,4,2019,6100
Assam,Nalbari,22-04-2019,4,2019,6100
Assam,Nalbari,24-04-2019,4,2019,6100
Assam,Nalbari,02-05-2019,5,2019,6100
Assam,Nalbari,07-05-2019,5,2019,6100
Assam,Nalbari,09-05-2019,5,2019,6100
Assam,Nalbari,10-05-2019,5,2019,6100
Assam,Nalbari,14-05-2019,5,2019,5350
Assam,Nalbari,16-05-2019,5,2019,5350
Assam,Nalbari,20-05-2019,5,2019,5350
Assam,Nalbari,22-05-2019,5,2019,5350
Assam,Nalbari,29-05-2019,5,2019,5350
Assam,Nalbari,30-05-2019,5,2019,5350
Assam,Nalbari,31-05-2019,5,2019,5350
Assam,Nalbari,07-06-2019,6,2019,5550
Assam,Nalbari,10-06-2019,6,2019,5550
Assam,Nalbari,11-06-2019,6,2019,5550
Assam,Nalbari,13-06-2019,6,2019,5550
Assam,Nalbari,15-06-2019,6,2019,5550
Assam,Nalbari,24-06-2019,6,2019,5550
Assam,Nalbari,25-06-2019,6,2019,5550
Assam,Nalbari,26-06-2019,6,2019,5550
Assam,Nalbari,27-06-2019,6,2019,5550
Assam,Nalbari,28-06-2019,6,2019,5550
Assam,Nalbari,01-07-2019,7,2019,5550
Assam,Nalbari,02-07-2019,7,2019,5350
Assam,Nalbari,06-07-2019,7,2019,5350
Assam,Nalbari,10-07-2019,7,2019,5350
Assam,Nalbari,11-07-2019,7,2019,5350
Assam,Nalbari,12-07-2019,7,2019,5350
Assam,Nalbari,18-07-2019,7,2019,5350
Assam,Nalbari,20-07-2019,7,2019,5350
Assam,Nalbari,22-07-2019,7,2019,5350
Assam,Nalbari,23-07-2019,7,2019,5350
Assam,Nalbari,24-07-2019,7,2019,5350
Assam,Nalbari,25-07-2019,7,2019,5350
Assam,Nalbari,29-07-2019,7,2019,5350
Assam,Nalbari,30-07-2019,7,2019,5350
Assam,Nalbari,31-07-2019,7,2019,5350
Assam,Nalbari,01-08-2019,8,2019,5500
Assam,Nalbari,02-08-2019,8,2019,5500
Assam,Nalbari,03-08-2019,8,2019,5500
Chattisgarh,Bhatapara,01-01-2019,1,2019,3660
Chattisgarh,Bhatapara,03-01-2019,1,2019,3600
Chattisgarh,Bhatapara,04-01-2019,1,2019,3701
Chattisgarh,Bhatapara,05-01-2019,1,2019,3712
Chattisgarh,Bhatapara,07-01-2019,1,2019,3900
Chattisgarh,Bhatapara,08-01-2019,1,2019,3700
Chattisgarh,Bhatapara,09-01-2019,1,2019,3851
Chattisgarh,Bhatapara,10-01-2019,1,2019,3765
Chattisgarh,Bhatapara,11-01-2019,1,2019,3751
Chattisgarh,Bhatapara,12-01-2019,1,2019,3930
Chattisgarh,Bhatapara,14-01-2019,1,2019,3880
Chattisgarh,Bhatapara,15-01-2019,1,2019,3750
Chattisgarh,Bhatapara,16-01-2019,1,2019,4000
Chattisgarh,Bhatapara,17-01-2019,1,2019,3900
Chattisgarh,Bhatapara,18-01-2019,1,2019,3950
Chattisgarh,Bhatapara,19-01-2019,1,2019,3900
Chattisgarh,Bhatapara,21-01-2019,1,2019,3800
Chattisgarh,Bhatapara,22-01-2019,1,2019,4061
Chattisgarh,Bhatapara,23-01-2019,1,2019,4000
Chattisgarh,Bhatapara,24-01-2019,1,2019,3905
Chattisgarh,Bhatapara,25-01-2019,1,2019,3850
Chattisgarh,Bhatapara,28-01-2019,1,2019,3700
Chattisgarh,Bhatapara,29-01-2019,1,2019,3740
Chattisgarh,Bhatapara,30-01-2019,1,2019,3745
Chattisgarh,Bhatapara,31-01-2019,1,2019,3952
Chattisgarh,Bhatapara,01-02-2019,2,2019,3865
Chattisgarh,Bhatapara,02-02-2019,2,2019,3750
Chattisgarh,Bhatapara,04-02-2019,2,2019,3952
Chattisgarh,Bhatapara,05-02-2019,2,2019,3975
Chattisgarh,Bhatapara,06-02-2019,2,2019,3901
Chattisgarh,Bhatapara,07-02-2019,2,2019,3900
Chattisgarh,Bhatapara,08-02-2019,2,2019,3961
Chattisgarh,Bhatapara,09-02-2019,2,2019,3900
Chattisgarh,Bhatapara,11-02-2019,2,2019,3936
Chattisgarh,Bhatapara,12-02-2019,2,2019,3860
Chattisgarh,Bhatapara,13-02-2019,2,2019,3580
Chattisgarh,Bhatapara,14-02-2019,2,2019,3810
Chattisgarh,Bhatapara,15-02-2019,2,2019,3911
Chattisgarh,Bhatapara,19-02-2019,2,2019,3835
Chattisgarh,Bhatapara,20-02-2019,2,2019,3700
Chattisgarh,Bhatapara,21-02-2019,2,2019,3700
Chattisgarh,Bhatapara,22-02-2019,2,2019,3741
Chattisgarh,Bhatapara,23-02-2019,2,2019,3555
Chattisgarh,Bhatapara,25-02-2019,2,2019,3505
Chattisgarh,Bhatapara,26-02-2019,2,2019,3700
Chattisgarh,Bhatapara,27-02-2019,2,2019,3650
Chattisgarh,Bhatapara,28-02-2019,2,2019,3400
Chattisgarh,Bhatapara,02-03-2019,3,2019,3650
Chattisgarh,Bhatapara,05-03-2019,3,2019,3500
Chattisgarh,Bhatapara,06-03-2019,3,2019,3552
Chattisgarh,Bhatapara,07-03-2019,3,2019,3551
Chattisgarh,Bhatapara,08-03-2019,3,2019,3600
Chattisgarh,Bhatapara,09-03-2019,3,2019,3641
Chattisgarh,Bhatapara,11-03-2019,3,2019,3310
Chattisgarh,Bhatapara,12-03-2019,3,2019,3660
Chattisgarh,Bhatapara,13-03-2019,3,2019,3660
Chattisgarh,Bhatapara,14-03-2019,3,2019,3741
Chattisgarh,Bhatapara,15-03-2019,3,2019,3726
Chattisgarh,Bhatapara,16-03-2019,3,2019,3660
Chattisgarh,Bhatapara,18-03-2019,3,2019,3590
Chattisgarh,Bhatapara,19-03-2019,3,2019,3565
Chattisgarh,Bhatapara,25-03-2019,3,2019,3656
Chattisgarh,Bhatapara,26-03-2019,3,2019,3600
Chattisgarh,Bhatapara,27-03-2019,3,2019,3565
Chattisgarh,Bhatapara,28-03-2019,3,2019,3766
Chattisgarh,Bhatapara,29-03-2019,3,2019,3675
Chattisgarh,Bhatapara,30-03-2019,3,2019,3865
Chattisgarh,Bhatapara,01-04-2019,4,2019,4081
Chattisgarh,Bhatapara,02-04-2019,4,2019,3981
Chattisgarh,Bhatapara,03-04-2019,4,2019,3860
Chattisgarh,Bhatapara,04-04-2019,4,2019,3700
Chattisgarh,Bhatapara,05-04-2019,4,2019,3875
Chattisgarh,Bhatapara,06-04-2019,4,2019,3890
Chattisgarh,Bhatapara,08-04-2019,4,2019,3650
Chattisgarh,Bhatapara,09-04-2019,4,2019,3600
Chattisgarh,Bhatapara,10-04-2019,4,2019,3741
Chattisgarh,Bhatapara,11-04-2019,4,2019,3791
Chattisgarh,Bhatapara,12-04-2019,4,2019,3650
Chattisgarh,Bhatapara,15-04-2019,4,2019,3740
Chattisgarh,Bhatapara,16-04-2019,4,2019,3771
Chattisgarh,Bhatapara,19-04-2019,4,2019,3740
Chattisgarh,Bhatapara,20-04-2019,4,2019,3700
Chattisgarh,Bhatapara,22-04-2019,4,2019,3851
Chattisgarh,Bhatapara,24-04-2019,4,2019,3705
Chattisgarh,Bhatapara,25-04-2019,4,2019,3735
Chattisgarh,Bhatapara,26-04-2019,4,2019,3715
Chattisgarh,Bhatapara,27-04-2019,4,2019,3650
Chattisgarh,Bhatapara,29-04-2019,4,2019,3600
Chattisgarh,Bhatapara,30-04-2019,4,2019,3875
Chattisgarh,Bhatapara,02-05-2019,5,2019,3700
Chattisgarh,Bhatapara,03-05-2019,5,2019,3650
Chattisgarh,Bhatapara,04-05-2019,5,2019,3640
Chattisgarh,Bhatapara,06-05-2019,5,2019,3745
Chattisgarh,Bhatapara,07-05-2019,5,2019,3600
Chattisgarh,Bhatapara,08-05-2019,5,2019,3600
Chattisgarh,Bhatapara,09-05-2019,5,2019,3700
Chattisgarh,Bhatapara,10-05-2019,5,2019,3715
Chattisgarh,Bhatapara,11-05-2019,5,2019,3761
Chattisgarh,Bhatapara,13-05-2019,5,2019,3910
Chattisgarh,Bhatapara,14-05-2019,5,2019,3851
