State,Market,Date,Month,Year,Price
Assam,Goalpara,12-06-2019,6,2019,7400
Assam,Goalpara,13-06-2019,6,2019,7400
Assam,Goalpara,14-06-2019,6,2019,7400
Assam,Goalpara,15-06-2019,6,2019,7400
Assam,Goalpara,16-06-2019,6,2019,7400
Assam,Goalpara,17-06-2019,6,2019,7400
Assam,Goalpara,18-06-2019,6,2019,7400
Assam,Goalpara,19-06-2019,6,2019,7400
Assam,Goalpara,20-06-2019,6,2019,7400
Assam,Goalpara,21-06-2019,6,2019,7400
Assam,Goalpara,23-06-2019,6,2019,7400
Assam,Goalpara,24-06-2019,6,2019,7400
Assam,Goalpara,26-06-2019,6,2019,7400
Assam,Goalpara,28-06-2019,6,2019,7400
Assam,Goalpara,04-07-2019,7,2019,7400
Assam,Goalpara,05-07-2019,7,2019,7400
Assam,Goalpara,07-07-2019,7,2019,7800
Assam,Goalpara,08-07-2019,7,2019,7800
Assam,Goalpara,09-07-2019,7,2019,7800
Assam,Goalpara,10-07-2019,7,2019,7800
Assam,Goalpara,11-07-2019,7,2019,7800
Assam,Goalpara,12-07-2019,7,2019,7800
Assam,Goalpara,13-07-2019,7,2019,7800
Assam,Goalpara,14-07-2019,7,2019,7800
Assam,Goalpara,15-07-2019,7,2019,7800
Assam,Goalpara,16-07-2019,7,2019,7800
Assam,Goalpara,17-07-2019,7,2019,7800
Assam,Goalpara,18-07-2019,7,2019,7800
Assam,Goalpara,19-07-2019,7,2019,7800
Assam,Goalpara,20-07-2019,7,2019,7800
Assam,Goalpara,21-07-2019,7,2019,7800
Assam,Goalpara,22-07-2019,7,2019,7800
Assam,Goalpara,23-07-2019,7,2019,7800
Assam,Goalpara,24-07-2019,7,2019,7800
Assam,Goalpara,25-07-2019,7,2019,7800
Assam,Goalpara,26-07-2019,7,2019,7800
Assam,Goalpara,27-07-2019,7,2019,7800
Assam,Goalpara,28-07-2019,7,2019,7800
Assam,Goalpara,29-07-2019,7,2019,7800
Assam,Goalpara,30-07-2019,7,2019,7800
Assam,Goalpara,31-07-2019,7,2019,7800
Assam,Goalpara,01-08-2019,8,2019,7800
Assam,Goalpara,02-08-2019,8,2019,7800
Assam,Goalpara,03-08-2019,8,2019,7800
Assam,Goalpara,04-08-2019,8,2019,7800
Assam,Goalpara,05-08-2019,8,2019,7800
Assam,Goalpara,06-08-2019,8,2019,7800
Assam,Goalpara,07-08-2019,8,2019,7800
Assam,Goalpara,08-08-2019,8,2019,7800
Assam,P.O. Uparhali Guwahati,01-01-2019,1,2019,7050
Assam,P.O. Uparhali Guwahati,02-01-2019,1,2019,7050
Assam,P.O. Uparhali Guwahati,03-01-2019,1,2019,7050
Assam,P.O. Uparhali Guwahati,04-01-2019,1,2019,7050
Assam,P.O. Uparhali Guwahati,05-01-2019,1,2019,7050
Assam,P.O. Uparhali Guwahati,07-01-2019,1,2019,7050
Assam,P.O. Uparhali Guwahati,10-01-2019,1,2019,7050
Assam,P.O. Uparhali Guwahati,11-01-2019,1,2019,7050
Assam,P.O. Uparhali Guwahati,14-01-2019,1,2019,7050
Assam,P.O. Uparhali Guwahati,16-01-2019,1,2019,7050
Assam,P.O. Uparhali Guwahati,17-01-2019,1,2019,7050
Assam,P.O. Uparhali Guwahati,24-01-2019,1,2019,7475
Assam,P.O. Uparhali Guwahati,26-01-2019,1,2019,7475
Assam,P.O. Uparhali Guwahati,27-01-2019,1,2019,7475
Assam,P.O. Uparhali Guwahati,28-01-2019,1,2019,7475
Assam,P.O. Uparhali Guwahati,29-01-2019,1,2019,7475
Assam,P.O. Uparhali Guwahati,30-01-2019,1,2019,7475
Assam,P.O. Uparhali Guwahati,31-01-2019,1,2019,7475
Assam,P.O. Uparhali Guwahati,01-02-2019,2,2019,7475
Assam,P.O. Uparhali Guwahati,02-02-2019,2,2019,7475
Assam,P.O. Uparhali Guwahati,03-02-2019,2,2019,7475
Assam,P.O. Uparhali Guwahati,04-02-2019,2,2019,7475
Assam,P.O. Uparhali Guwahati,05-02-2019,2,2019,7475
Assam,P.O. Uparhali Guwahati,06-02-2019,2,2019,7475
Assam,P.O. Uparhali Guwahati,07-02-2019,2,2019,7475
Assam,P.O. Uparhali Guwahati,08-02-2019,2,2019,7475
Assam,P.O. Uparhali Guwahati,11-02-2019,2,2019,7475
Assam,P.O. Uparhali Guwahati,12-02-2019,2,2019,7475
Assam,P.O. Uparhali Guwahati,13-02-2019,2,2019,7500
Assam,P.O. Uparhali Guwahati,14-02-2019,2,2019,7300
Assam,P.O. Uparhali Guwahati,15-02-2019,2,2019,7300
Assam,P.O. Uparhali Guwahati,16-02-2019,2,2019,7300
Assam,P.O. Uparhali Guwahati,17-02-2019,2,2019,7300
Assam,P.O. Uparhali Guwahati,19-02-2019,2,2019,7475
Assam,P.O. Uparhali Guwahati,20-02-2019,2,2019,7475
Assam,P.O. Uparhali Guwahati,21-02-2019,2,2019,7475
Assam,P.O. Uparhali Guwahati,25-02-2019,2,2019,7475
Assam,P.O. Uparhali Guwahati,26-02-2019,2,2019,7475
Assam,P.O. Uparhali Guwahati,27-02-2019,2,2019,7475
Assam,P.O. Uparhali Guwahati,28-02-2019,2,2019,7475
Assam,P.O. Uparhali Guwahati,01-03-2019,3,2019,7475
Assam,P.O. Uparhali Guwahati,02-03-2019,3,2019,7475
Assam,P.O. Uparhali Guwahati,03-03-2019,3,2019,7475
Assam,P.O. Uparhali Guwahati,04-03-2019,3,2019,7475
Assam,P.O. Uparhali Guwahati,05-03-2019,3,2019,7475
Assam,P.O. Uparhali Guwahati,06-03-2019,3,2019,7475
Assam,P.O. Uparhali Guwahati,07-03-2019,3,2019,7475
Assam,P.O. Uparhali Guwahati,09-03-2019,3,2019,7475
Assam,P.O. Uparhali Guwahati,10-03-2019,3,2019,7475
Assam,P.O. Uparhali Guwahati,11-03-2019,3,2019,7475
Assam,P.O. Uparhali Guwahati,12-03-2019,3,2019,7475
Assam,P.O. Uparhali Guwahati,13-03-2019,3,2019,7475
Assam,P.O. Uparhali Guwahati,14-03-2019,3,2019,7475
Assam,P.O. Uparhali Guwahati,15-03-2019,3,2019,7475
Assam,P.O. Uparhali Guwahati,18-03-2019,3,2019,7475
Assam,P.O. Uparhali Guwahati,19-03-2019,3,2019,7475
Assam,P.O. Uparhali Guwahati,20-03-2019,3,2019,7475
Assam,P.O. Uparhali Guwahati,26-03-2019,3,2019,7475
Assam,P.O. Uparhali Guwahati,27-03-2019,3,2019,7475
Assam,P.O. Uparhali Guwahati,28-03-2019,3,2019,7475
Assam,P.O. Uparhali Guwahati,29-03-2019,3,2019,7475
Assam,P.O. Uparhali Guwahati,30-03-2019,3,2019,7475
Assam,P.O. Uparhali Guwahati,01-04-2019,4,2019,7200
Assam,P.O. Uparhali Guwahati,02-04-2019,4,2019,7200
Assam,P.O. Uparhali Guwahati,03-04-2019,4,2019,7200
Assam,P.O. Uparhali Guwahati,04-04-2019,4,2019,7200
Assam,P.O. Uparhali Guwahati,05-04-2019,4,2019,7200
Assam,P.O. Uparhali Guwahati,06-04-2019,4,2019,7200
Assam,P.O. Uparhali Guwahati,08-04-2019,4,2019,7200
Assam,P.O. Uparhali Guwahati,09-04-2019,4,2019,5600
Assam,P.O. Uparhali Guwahati,10-04-2019,4,2019,7200
Assam,P.O. Uparhali Guwahati,11-04-2019,4,2019,7200
Assam,P.O. Uparhali Guwahati,12-04-2019,4,2019,7200
Assam,P.O. Uparhali Guwahati,21-04-2019,4,2019,7200
Assam,P.O. Uparhali Guwahati,22-04-2019,4,2019,7200
Assam,P.O. Uparhali Guwahati,23-04-2019,4,2019,7200
Assam,P.O. Uparhali Guwahati,24-04-2019,4,2019,7200
Assam,P.O. Uparhali Guwahati,25-04-2019,4,2019,7200
Assam,P.O. Uparhali Guwahati,26-04-2019,4,2019,7200
Assam,P.O. Uparhali Guwahati,27-04-2019,4,2019,7200
Assam,P.O. Uparhali Guwahati,28-04-2019,4,2019,7200
Assam,P.O. Uparhali Guwahati,29-04-2019,4,2019,7200
Assam,P.O. Uparhali Guwahati,30-04-2019,4,2019,7200
Assam,P.O. Uparhali Guwahati,02-05-2019,5,2019,7200
Assam,P.O. Uparhali Guwahati,03-05-2019,5,2019,7200
Assam,P.O. Uparhali Guwahati,04-05-2019,5,2019,7200
Assam,P.O. Uparhali Guwahati,05-05-2019,5,2019,7200
Assam,P.O. Uparhali Guwahati,06-05-2019,5,2019,7200
Assam,P.O. Uparhali Guwahati,07-05-2019,5,2019,7200
Assam,P.O. Uparhali Guwahati,08-05-2019,5,2019,7200
Assam,P.O. Uparhali Guwahati,09-05-2019,5,2019,8250
Assam,P.O. Uparhali Guwahati,10-05-2019,5,2019,8250
Assam,P.O. Uparhali Guwahati,12-05-2019,5,2019,7350
Assam,P.O. Uparhali Guwahati,13-05-2019,5,2019,7350
Assam,P.O. Uparhali Guwahati,14-05-2019,5,2019,7350
Assam,P.O. Uparhali Guwahati,15-05-2019,5,2019,8250
Assam,P.O. Uparhali Guwahati,16-05-2019,5,2019,8250
Assam,P.O. Uparhali Guwahati,19-05-2019,5,2019,8250
Assam,P.O. Uparhali Guwahati,20-05-2019,5,2019,8250
Assam,P.O. Uparhali Guwahati,21-05-2019,5,2019,8250
Assam,P.O. Uparhali Guwahati,22-05-2019,5,2019,8250
Assam,P.O. Uparhali Guwahati,23-05-2019,5,2019,8250
Assam,P.O. Uparhali Guwahati,24-05-2019,5,2019,8250
Assam,P.O. Uparhali Guwahati,27-05-2019,5,2019,8250
Assam,P.O. Uparhali Guwahati,28-05-2019,5,2019,8250
Assam,P.O. Uparhali Guwahati,29-05-2019,5,2019,8250
Assam,P.O. Uparhali Guwahati,30-05-2019,5,2019,8250
Assam,P.O. Uparhali Guwahati,31-05-2019,5,2019,8250
Assam,P.O. Uparhali Guwahati,01-06-2019,6,2019,8250
Assam,P.O. Uparhali Guwahati,03-06-2019,6,2019,8250
Assam,P.O. Uparhali Guwahati,04-06-2019,6,2019,8250
Assam,P.O. Uparhali Guwahati,05-06-2019,6,2019,7200
Assam,P.O. Uparhali Guwahati,06-06-2019,6,2019,7200
Assam,P.O. Uparhali Guwahati,07-06-2019,6,2019,7200
Assam,P.O. Uparhali Guwahati,08-06-2019,6,2019,8250
Assam,P.O. Uparhali Guwahati,10-06-2019,6,2019,8250
Assam,P.O. Uparhali Guwahati,11-06-2019,6,2019,8250
Assam,P.O. Uparhali Guwahati,12-06-2019,6,2019,8150
Assam,P.O. Uparhali Guwahati,13-06-2019,6,2019,8150
Assam,P.O. Uparhali Guwahati,14-06-2019,6,2019,8150
Assam,P.O. Uparhali Guwahati,15-06-2019,6,2019,8150
Assam,P.O. Uparhali Guwahati,17-06-2019,6,2019,8150
Assam,P.O. Uparhali Guwahati,18-06-2019,6,2019,8150
Assam,P.O. Uparhali Guwahati,24-06-2019,6,2019,8050
Assam,P.O. Uparhali Guwahati,25-06-2019,6,2019,8150
Assam,P.O. Uparhali Guwahati,26-06-2019,6,2019,8150
Assam,P.O. Uparhali Guwahati,27-06-2019,6,2019,7850
Assam,P.O. Uparhali Guwahati,28-06-2019,6,2019,7850
Assam,P.O. Uparhali Guwahati,29-06-2019,6,2019,7850
Assam,P.O. Uparhali Guwahati,01-07-2019,7,2019,7850
Assam,P.O. Uparhali Guwahati,02-07-2019,7,2019,7850
Assam,P.O. Uparhali Guwahati,13-07-2019,7,2019,8150
Assam,P.O. Uparhali Guwahati,14-07-2019,7,2019,8150
Assam,P.O. Uparhali Guwahati,15-07-2019,7,2019,7350
Assam,P.O. Uparhali Guwahati,16-07-2019,7,2019,7500
Assam,P.O. Uparhali Guwahati,17-07-2019,7,2019,7500
Assam,P.O. Uparhali Guwahati,19-07-2019,7,2019,7500
Assam,P.O. Uparhali Guwahati,20-07-2019,7,2019,7500
Assam,P.O. Uparhali Guwahati,21-07-2019,7,2019,7500
Assam,P.O. Uparhali Guwahati,22-07-2019,7,2019,7500
Assam,P.O. Uparhali Guwahati,23-07-2019,7,2019,7500
Assam,P.O. Uparhali Guwahati,24-07-2019,7,2019,7500
Assam,P.O. Uparhali Guwahati,25-07-2019,7,2019,7500
Assam,P.O. Uparhali Guwahati,26-07-2019,7,2019,7500
Assam,P.O. Uparhali Guwahati,27-07-2019,7,2019,7500
Assam,P.O. Uparhali Guwahati,28-07-2019,7,2019,7500
Assam,P.O. Uparhali Guwahati,29-07-2019,7,2019,7500
Assam,P.O. Uparhali Guwahati,30-07-2019,7,2019,7500
Assam,P.O. Uparhali Guwahati,31-07-2019,7,2019,7500
Assam,P.O. Uparhali Guwahati,01-08-2019,8,2019,7500
Assam,P.O. Uparhali Guwahati,02-08-2019,8,2019,7500
Assam,P.O. Uparhali Guwahati,03-08-2019,8,2019,7500
Assam,P.O. Uparhali Guwahati,04-08-2019,8,2019,7500
Assam,P.O. Uparhali Guwahati,05-08-2019,8,2019,7500
Assam,P.O. Uparhali Guwahati,06-08-2019,8,2019,7500
Assam,P.O. Uparhali Guwahati,07-08-2019,8,2019,7500
Assam,Nalbari,01-01-2019,1,2019,6950
Assam,Nalbari,04-01-2019,1,2019,6950
Assam,Nalbari,07-01-2019,1,2019,6950
Assam,Nalbari,09-01-2019,1,2019,6950
Assam,Nalbari,11-01-2019,1,2019,6950
Assam,Nalbari,24-01-2019,1,2019,6950
Assam,Nalbari,25-01-2019,1,2019,6950
Assam,Nalbari,28-01-2019,1,2019,6950
Assam,Nalbari,30-01-2019,1,2019,6950
Assam,Nalbari,04-02-2019,2,2019,6950
Assam,Nalbari,05-02-2019,2,2019,6950
Assam,Nalbari,07-02-2019,2,2019,6950
Assam,Nalbari,11-02-2019,2,2019,6950
Assam,Nalbari,12-02-2019,2,2019,6950
Assam,Nalbari,13-02-2019,2,2019,6950
Assam,Nalbari,14-02-2019,2,2019,6950
Assam,Nalbari,16-02-2019,2,2019,6950
Assam,Nalbari,20-02-2019,2,2019,6950
Assam,Nalbari,25-02-2019,2,2019,6950
Assam,Nalbari,26-02-2019,2,2019,6950
Assam,Nalbari,27-02-2019,2,2019,7100
Assam,Nalbari,28-02-2019,2,2019,7100
Assam,Nalbari,02-03-2019,3,2019,7100
Assam,Nalbari,05-03-2019,3,2019,7100
Assam,Nalbari,12-03-2019,3,2019,7100
Assam,Nalbari,15-03-2019,3,2019,7100
Assam,Nalbari,18-03-2019,3,2019,7100
Assam,Nalbari,19-03-2019,3,2019,7100
Assam,Nalbari,26-03-2019,3,2019,7100
Assam,Nalbari,29-03-2019,3,2019,7100
Assam,Nalbari,01-04-2019,4,2019,7100
Assam,Nalbari,02-04-2019,4,2019,7100
Assam,Nalbari,03-04-2019,4,2019,7100
Assam,Nalbari,08-04-2019,4,2019,7100
Assam,Nalbari,09-04-2019,4,2019,7100
Assam,Nalbari,10-04-2019,4,2019,7400
Assam,Nalbari,12-04-2019,4,2019,7400
Assam,Nalbari,17-04-2019,4,2019,7400
Assam,Nalbari,22-04-2019,4,2019,7400
Assam,Nalbari,24-04-2019,4,2019,7400
Assam,Nalbari,02-05-2019,5,2019,7400
Assam,Nalbari,07-05-2019,5,2019,7400
Assam,Nalbari,09-05-2019,5,2019,7400
Assam,Nalbari,10-05-2019,5,2019,7400
Assam,Nalbari,13-05-2019,5,2019,7400
Assam,Nalbari,14-05-2019,5,2019,7950
Assam,Nalbari,16-05-2019,5,2019,7950
Assam,Nalbari,20-05-2019,5,2019,7950
Assam,Nalbari,28-05-2019,5,2019,7950
Assam,Nalbari,29-05-2019,5,2019,7950
Assam,Nalbari,30-05-2019,5,2019,7950
Assam,Nalbari,31-05-2019,5,2019,7950
Assam,Nalbari,07-06-2019,6,2019,8100
Assam,Nalbari,10-06-2019,6,2019,8100
Assam,Nalbari,11-06-2019,6,2019,8100
Assam,Nalbari,13-06-2019,6,2019,8100
Assam,Nalbari,15-06-2019,6,2019,8100
Assam,Nalbari,21-06-2019,6,2019,8100
Assam,Nalbari,24-06-2019,6,2019,8100
Assam,Nalbari,25-06-2019,6,2019,8100
Assam,Nalbari,26-06-2019,6,2019,8100
Assam,Nalbari,27-06-2019,6,2019,8100
Assam,Nalbari,28-06-2019,6,2019,8100
Assam,Nalbari,01-07-2019,7,2019,8100
Assam,Nalbari,02-07-2019,7,2019,7950
Assam,Nalbari,04-07-2019,7,2019,7950
Assam,Nalbari,05-07-2019,7,2019,7950
Assam,Nalbari,06-07-2019,7,2019,7950
Assam,Nalbari,10-07-2019,7,2019,7950
Assam,Nalbari,11-07-2019,7,2019,7950
Assam,Nalbari,12-07-2019,7,2019,7950
Assam,Nalbari,16-07-2019,7,2019,7950
Assam,Nalbari,18-07-2019,7,2019,7950
Assam,Nalbari,20-07-2019,7,2019,7950
Assam,Nalbari,22-07-2019,7,2019,7950
Assam,Nalbari,23-07-2019,7,2019,7950
Assam,Nalbari,24-07-2019,7,2019,7950
Assam,Nalbari,25-07-2019,7,2019,7950
Assam,Nalbari,29-07-2019,7,2019,7950
Assam,Nalbari,30-07-2019,7,2019,7950
Assam,Nalbari,31-07-2019,7,2019,7950
Assam,Nalbari,01-08-2019,8,2019,7500
Assam,Nalbari,02-08-2019,8,2019,7500
Assam,Nalbari,03-08-2019,8,2019,7500
Chattisgarh,Baikunthpur,28-02-2019,2,2019,4000
Gujarat,Bagasara,01-01-2019,1,2019,3607
Gujarat,Bagasara,05-01-2019,1,2019,3467
Gujarat,Bagasara,07-01-2019,1,2019,3467
Gujarat,Bagasara,08-01-2019,1,2019,3480
Gujarat,Bagasara,09-01-2019,1,2019,3625
Gujarat,Bagasara,10-01-2019,1,2019,3805
Gujarat,Bagasara,11-01-2019,1,2019,3517
Gujarat,Bagasara,29-01-2019,1,2019,3782
Gujarat,Bagasara,07-02-2019,2,2019,3777
Gujarat,Bagasara,11-02-2019,2,2019,3917
Gujarat,Bagasara,06-03-2019,3,2019,3347
Gujarat,Bagasara,15-05-2019,5,2019,6360
Gujarat,Bagasara,25-05-2019,5,2019,6300
Gujarat,Junagadh,02-04-2019,4,2019,5000
Gujarat,Junagadh,03-04-2019,4,2019,4750
Gujarat,Junagadh,04-04-2019,4,2019,5250
Gujarat,Junagadh,30-05-2019,5,2019,7050
Gujarat,Junagadh,01-06-2019,6,2019,6500
Gujarat,Savli,18-06-2019,6,2019,5700
Haryana,Ballabhgarh,01-02-2019,2,2019,6800
Haryana,Jakhal,07-06-2019,6,2019,5450
Haryana,Jakhal,10-06-2019,6,2019,5446
Haryana,Jakhal,11-06-2019,6,2019,5300
Haryana,Jakhal,12-06-2019,6,2019,5570
Haryana,Jakhal,13-06-2019,6,2019,5225
Haryana,Nilokheri,29-06-2019,6,2019,5600
Jharkhand,Pakur,01-01-2019,1,2019,6900
Jharkhand,Pakur,02-01-2019,1,2019,6900
Jharkhand,Pakur,03-01-2019,1,2019,6900
Jharkhand,Pakur,08-01-2019,1,2019,6900
Jharkhand,Pakur,09-01-2019,1,2019,6900
Jharkhand,Pakur,10-01-2019,1,2019,6900
Jharkhand,Pakur,16-01-2019,1,2019,6900
Jharkhand,Pakur,17-01-2019,1,2019,6900
Jharkhand,Pakur,18-01-2019,1,2019,6900
Jharkhand,Pakur,19-01-2019,1,2019,6900
Jharkhand,Pakur,20-01-2019,1,2019,6900
Jharkhand,Pakur,21-01-2019,1,2019,6900
Jharkhand,Pakur,22-01-2019,1,2019,6900
Jharkhand,Pakur,23-01-2019,1,2019,6900
Jharkhand,Pakur,25-01-2019,1,2019,6900
Jharkhand,Pakur,26-01-2019,1,2019,6900
Jharkhand,Pakur,27-01-2019,1,2019,6900
Jharkhand,Pakur,28-01-2019,1,2019,6900
Jharkhand,Pakur,29-01-2019,1,2019,6900
Jharkhand,Pakur,30-01-2019,1,2019,6900
Jharkhand,Pakur,31-01-2019,1,2019,6900
Jharkhand,Pakur,01-02-2019,2,2019,6900
Jharkhand,Pakur,02-02-2019,2,2019,6900
Jharkhand,Pakur,03-02-2019,2,2019,6900
Jharkhand,Pakur,04-02-2019,2,2019,6900
Jharkhand,Pakur,05-02-2019,2,2019,6900
Jharkhand,Pakur,19-02-2019,2,2019,6900
Jharkhand,Pakur,20-02-2019,2,2019,6900
Jharkhand,Pakur,21-02-2019,2,2019,6900
Jharkhand,Pakur,22-02-2019,2,2019,6900
Jharkhand,Pakur,23-02-2019,2,2019,6900
Jharkhand,Pakur,24-02-2019,2,2019,6900
Jharkhand,Pakur,25-02-2019,2,2019,6900
Jharkhand,Pakur,07-03-2019,3,2019,6900
Karnataka,Bangalore,01-01-2019,1,2019,7500
Karnataka,Bangalore,02-01-2019,1,2019,7500
Karnataka,Bangalore,03-01-2019,1,2019,7500
Karnataka,Bangalore,04-01-2019,1,2019,7500
Karnataka,Bangalore,05-01-2019,1,2019,7500
Karnataka,Bangalore,07-01-2019,1,2019,7500
Karnataka,Bangalore,08-01-2019,1,2019,7500
Karnataka,Bangalore,09-01-2019,1,2019,7500
Karnataka,Bangalore,10-01-2019,1,2019,7500
Karnataka,Bangalore,11-01-2019,1,2019,7500
Karnataka,Bangalore,14-01-2019,1,2019,7500
Karnataka,Bangalore,16-01-2019,1,2019,7500
Karnataka,Bangalore,17-01-2019,1,2019,7500
Karnataka,Bangalore,18-01-2019,1,2019,7500
Karnataka,Bangalore,19-01-2019,1,2019,7500
Karnataka,Bangalore,21-01-2019,1,2019,7500
Karnataka,Bangalore,23-01-2019,1,2019,7500
Karnataka,Bangalore,24-01-2019,1,2019,7500
Karnataka,Bangalore,25-01-2019,1,2019,7500
Karnataka,Bangalore,28-01-2019,1,2019,7500
Karnataka,Bangalore,29-01-2019,1,2019,7500
Karnataka,Bangalore,30-01-2019,1,2019,7500
Karnataka,Bangalore,31-01-2019,1,2019,7900
Karnataka,Bangalore,01-02-2019,2,2019,7900
Karnataka,Bangalore,02-02-2019,2,2019,7400
Karnataka,Bangalore,04-02-2019,2,2019,7400
Karnataka,Bangalore,05-02-2019,2,2019,7400
Karnataka,Bangalore,06-02-2019,2,2019,7400
Karnataka,Bangalore,07-02-2019,2,2019,7400
Karnataka,Bangalore,08-02-2019,2,2019,7400
Karnataka,Bangalore,11-02-2019,2,2019,7400
Karnataka,Bangalore,12-02-2019,2,2019,7650
Karnataka,Bangalore,13-02-2019,2,2019,7650
Karnataka,Bangalore,14-02-2019,2,2019,7650
Karnataka,Bangalore,15-02-2019,2,2019,7550
Karnataka,Bangalore,16-02-2019,2,2019,7550
Karnataka,Bangalore,18-02-2019,2,2019,7550
Karnataka,Bangalore,19-02-2019,2,2019,7600
Karnataka,Bangalore,20-02-2019,2,2019,7600
Karnataka,Bangalore,21-02-2019,2,2019,7600
Karnataka,Bangalore,22-02-2019,2,2019,7600
Karnataka,Bangalore,23-02-2019,2,2019,7600
Karnataka,Bangalore,25-02-2019,2,2019,7450
Karnataka,Bangalore,26-02-2019,2,2019,7450
Karnataka,Bangalore,27-02-2019,2,2019,7450
Karnataka,Bangalore,28-02-2019,2,2019,7450
Karnataka,Bangalore,01-03-2019,3,2019,7450
Karnataka,Bangalore,02-03-2019,3,2019,7450
Karnataka,Bangalore,05-03-2019,3,2019,7450
Karnataka,Bangalore,06-03-2019,3,2019,7000
Karnataka,Bangalore,07-03-2019,3,2019,7000
Karnataka,Bangalore,08-03-2019,3,2019,7000
Karnataka,Bangalore,11-03-2019,3,2019,7400
Karnataka,Bangalore,12-03-2019,3,2019,7400
Karnataka,Bangalore,13-03-2019,3,2019,7400
Karnataka,Bangalore,14-03-2019,3,2019,7400
Karnataka,Bangalore,15-03-2019,3,2019,7400
Karnataka,Bangalore,16-03-2019,3,2019,7400
Karnataka,Bangalore,18-03-2019,3,2019,7400
Karnataka,Bangalore,19-03-2019,3,2019,7400
Karnataka,Bangalore,20-03-2019,3,2019,7300
