State,Market,Date,Month,Year,Price
Gujarat,Dhandhuka,03-03-2021,3,2021,5995
Gujarat,Dhandhuka,04-03-2021,3,2021,6000
Gujarat,Dhandhuka,05-03-2021,3,2021,5985
Gujarat,Dhandhuka,06-03-2021,3,2021,6045
Gujarat,Dhandhuka,08-03-2021,3,2021,6010
Gujarat,Dhandhuka,09-03-2021,3,2021,6035
Gujarat,Dhandhuka,10-03-2021,3,2021,6045
Gujarat,Dhandhuka,12-03-2021,3,2021,6190
Gujarat,Dhandhuka,13-03-2021,3,2021,6150
Gujarat,Dhandhuka,15-03-2021,3,2021,6240
Gujarat,Dhandhuka,16-03-2021,3,2021,6050
Gujarat,Dhandhuka,17-03-2021,3,2021,5900
Gujarat,Dhandhuka,18-03-2021,3,2021,5980
Gujarat,Dhandhuka,19-03-2021,3,2021,5925
Gujarat,Dhandhuka,20-03-2021,3,2021,5740
Gujarat,Dhandhuka,22-03-2021,3,2021,5720
Gujarat,Dhandhuka,23-03-2021,3,2021,5615
Gujarat,Dhandhuka,24-03-2021,3,2021,5550
Gujarat,Dhandhuka,25-03-2021,3,2021,5250
Gujarat,Dhandhuka,26-03-2021,3,2021,5745
Gujarat,Dhandhuka,27-03-2021,3,2021,5640
Gujarat,Dhandhuka,02-04-2021,4,2021,5375
Gujarat,Dhandhuka,03-04-2021,4,2021,5650
Gujarat,Dhandhuka,05-04-2021,4,2021,5450
Gujarat,Dhandhuka,06-04-2021,4,2021,5970
Gujarat,Dhandhuka,07-04-2021,4,2021,5575
Gujarat,Dhandhuka,08-04-2021,4,2021,5625
Gujarat,Dhandhuka,09-04-2021,4,2021,5625
Gujarat,Dhandhuka,10-04-2021,4,2021,5750
Gujarat,Dhandhuka,12-04-2021,4,2021,5675
Gujarat,Dhandhuka,13-04-2021,4,2021,5650
Gujarat,Dhandhuka,15-04-2021,4,2021,6095
Gujarat,Dhandhuka,16-04-2021,4,2021,5595
Gujarat,Dhandhuka,17-04-2021,4,2021,5340
Gujarat,Dhandhuka,19-04-2021,4,2021,5125
Gujarat,Dhandhuka,20-04-2021,4,2021,5500
Gujarat,Dhandhuka,22-04-2021,4,2021,5375
Gujarat,Dhandhuka,23-04-2021,4,2021,5250
Gujarat,Dhandhuka,24-04-2021,4,2021,5350
Gujarat,Dhandhuka,26-04-2021,4,2021,5300
Gujarat,Dhandhuka,27-04-2021,4,2021,5250
Gujarat,Dhandhuka,28-04-2021,4,2021,5300
Gujarat,Dhandhuka,29-04-2021,4,2021,5250
Gujarat,Dhandhuka,25-09-2021,9,2021,5500
Gujarat,Dhandhuka,01-10-2021,10,2021,4500
Gujarat,Dhandhuka,04-10-2021,10,2021,4500
Gujarat,Dhandhuka,05-10-2021,10,2021,4510
Gujarat,Dhandhuka,06-10-2021,10,2021,4875
Gujarat,Dhandhuka,07-10-2021,10,2021,5440
Gujarat,Dhandhuka,08-10-2021,10,2021,5775
Gujarat,Dhandhuka,09-10-2021,10,2021,5855
Gujarat,Dhandhuka,11-10-2021,10,2021,6040
Gujarat,Dhandhuka,12-10-2021,10,2021,5900
Gujarat,Dhandhuka,13-10-2021,10,2021,6250
Gujarat,Dhandhuka,14-10-2021,10,2021,6250
Gujarat,Dhandhuka,16-10-2021,10,2021,6180
Gujarat,Dhandhuka,18-10-2021,10,2021,6865
Gujarat,Dhandhuka,19-10-2021,10,2021,6000
Gujarat,Dhandhuka,20-10-2021,10,2021,6375
Gujarat,Dhandhuka,21-10-2021,10,2021,6355
Gujarat,Dhandhuka,22-10-2021,10,2021,6445
Gujarat,Dhandhuka,25-10-2021,10,2021,6935
Gujarat,Dhandhuka,26-10-2021,10,2021,7010
Gujarat,Dhandhuka,27-10-2021,10,2021,7080
Gujarat,Dhandhuka,28-10-2021,10,2021,7260
Gujarat,Dhandhuka,29-10-2021,10,2021,6955
Gujarat,Dhandhuka,30-10-2021,10,2021,7315
Gujarat,Dhandhuka,08-11-2021,11,2021,7250
Gujarat,Dhandhuka,09-11-2021,11,2021,7690
Gujarat,Dhandhuka,10-11-2021,11,2021,7365
Gujarat,Dhandhuka,11-11-2021,11,2021,7600
Gujarat,Dhandhuka,12-11-2021,11,2021,7480
Gujarat,Dhandhuka,13-11-2021,11,2021,7845
Gujarat,Dhandhuka,15-11-2021,11,2021,7360
Gujarat,Dhandhuka,16-11-2021,11,2021,7825
Gujarat,Dhandhuka,17-11-2021,11,2021,7120
Gujarat,Dhandhuka,18-11-2021,11,2021,7000
Gujarat,Dhandhuka,19-11-2021,11,2021,6895
Gujarat,Dhandhuka,20-11-2021,11,2021,7865
Gujarat,Dhandhuka,22-11-2021,11,2021,7400
Gujarat,Dhandhuka,23-11-2021,11,2021,7625
Gujarat,Dhandhuka,24-11-2021,11,2021,7405
Gujarat,Dhandhuka,25-11-2021,11,2021,7390
Gujarat,Dhandhuka,26-11-2021,11,2021,7350
Gujarat,Dhandhuka,27-11-2021,11,2021,7505
Gujarat,Dhandhuka,29-11-2021,11,2021,7190
Gujarat,Dhandhuka,30-11-2021,11,2021,7110
Gujarat,Dhandhuka,03-12-2021,12,2021,7250
Gujarat,Dhandhuka,04-12-2021,12,2021,7235
Gujarat,Dhandhuka,06-12-2021,12,2021,7390
Gujarat,Dhandhuka,07-12-2021,12,2021,7380
Gujarat,Dhandhuka,08-12-2021,12,2021,7790
Gujarat,Dhandhuka,09-12-2021,12,2021,7440
Gujarat,Dhandhuka,10-12-2021,12,2021,7285
Gujarat,Dhandhuka,11-12-2021,12,2021,7530
Gujarat,Dhandhuka,13-12-2021,12,2021,7675
Gujarat,Dhandhuka,14-12-2021,12,2021,7615
Gujarat,Dhandhuka,15-12-2021,12,2021,7185
Gujarat,Dhandhuka,16-12-2021,12,2021,7720
Gujarat,Dhandhuka,17-12-2021,12,2021,7690
Gujarat,Dhandhuka,18-12-2021,12,2021,7325
Gujarat,Dhandhuka,20-12-2021,12,2021,7380
Gujarat,Dhandhuka,21-12-2021,12,2021,7875
Gujarat,Dhandhuka,22-12-2021,12,2021,7175
Gujarat,Dhandhuka,23-12-2021,12,2021,7505
Gujarat,Dhandhuka,24-12-2021,12,2021,7740
Gujarat,Dhandhuka,25-12-2021,12,2021,7790
Gujarat,Dhandhuka,27-12-2021,12,2021,7900
Gujarat,Dhandhuka,28-12-2021,12,2021,8530
Gujarat,Dhandhuka,29-12-2021,12,2021,8340
Gujarat,Dhandhuka,30-12-2021,12,2021,8500
Gujarat,Amreli,01-01-2021,1,2021,5395
Gujarat,Amreli,02-01-2021,1,2021,5475
Gujarat,Amreli,04-01-2021,1,2021,5585
Gujarat,Amreli,05-01-2021,1,2021,5670
Gujarat,Amreli,06-01-2021,1,2021,5605
Gujarat,Amreli,07-01-2021,1,2021,5640
Gujarat,Amreli,08-01-2021,1,2021,5645
Gujarat,Amreli,09-01-2021,1,2021,5650
Gujarat,Amreli,11-01-2021,1,2021,5705
Gujarat,Amreli,12-01-2021,1,2021,5735
Gujarat,Amreli,13-01-2021,1,2021,5645
Gujarat,Amreli,15-01-2021,1,2021,5700
Gujarat,Amreli,16-01-2021,1,2021,5735
Gujarat,Amreli,18-01-2021,1,2021,5720
Gujarat,Amreli,19-01-2021,1,2021,5570
Gujarat,Amreli,20-01-2021,1,2021,5585
Gujarat,Amreli,21-01-2021,1,2021,5620
Gujarat,Amreli,22-01-2021,1,2021,5710
Gujarat,Amreli,23-01-2021,1,2021,5700
Gujarat,Amreli,25-01-2021,1,2021,5725
Gujarat,Amreli,27-01-2021,1,2021,5760
Gujarat,Amreli,29-01-2021,1,2021,5610
Gujarat,Amreli,30-01-2021,1,2021,5735
Gujarat,Amreli,01-02-2021,2,2021,5685
Gujarat,Amreli,02-02-2021,2,2021,5525
Gujarat,Amreli,03-02-2021,2,2021,5605
Gujarat,Amreli,04-02-2021,2,2021,5505
Gujarat,Amreli,05-02-2021,2,2021,5620
Gujarat,Amreli,06-02-2021,2,2021,5605
Gujarat,Amreli,08-02-2021,2,2021,5725
Gujarat,Amreli,09-02-2021,2,2021,5770
Gujarat,Amreli,10-02-2021,2,2021,5780
Gujarat,Amreli,11-02-2021,2,2021,5515
Gujarat,Amreli,12-02-2021,2,2021,5620
Gujarat,Amreli,13-02-2021,2,2021,5145
Gujarat,Amreli,15-02-2021,2,2021,5790
Gujarat,Amreli,16-02-2021,2,2021,5740
Gujarat,Amreli,17-02-2021,2,2021,5825
Gujarat,Amreli,18-02-2021,2,2021,5880
Gujarat,Amreli,19-02-2021,2,2021,5920
Gujarat,Amreli,20-02-2021,2,2021,5910
Gujarat,Amreli,22-02-2021,2,2021,5935
Gujarat,Amreli,23-02-2021,2,2021,5955
Gujarat,Amreli,24-02-2021,2,2021,6020
Gujarat,Amreli,25-02-2021,2,2021,5945
Gujarat,Amreli,26-02-2021,2,2021,5960
Gujarat,Amreli,27-02-2021,2,2021,6080
Gujarat,Amreli,01-03-2021,3,2021,6110
Gujarat,Amreli,02-03-2021,3,2021,6155
Gujarat,Amreli,03-03-2021,3,2021,6085
Gujarat,Amreli,04-03-2021,3,2021,6000
Gujarat,Amreli,05-03-2021,3,2021,5955
Gujarat,Amreli,08-03-2021,3,2021,6070
Gujarat,Amreli,09-03-2021,3,2021,6080
Gujarat,Amreli,10-03-2021,3,2021,6030
Gujarat,Amreli,12-03-2021,3,2021,6055
Gujarat,Amreli,13-03-2021,3,2021,6075
Gujarat,Amreli,15-03-2021,3,2021,6095
Gujarat,Amreli,16-03-2021,3,2021,6075
Gujarat,Amreli,17-03-2021,3,2021,6190
Gujarat,Amreli,18-03-2021,3,2021,6075
Gujarat,Amreli,19-03-2021,3,2021,6000
Gujarat,Amreli,20-03-2021,3,2021,5910
Gujarat,Amreli,22-03-2021,3,2021,6030
Gujarat,Amreli,23-03-2021,3,2021,6065
Gujarat,Amreli,24-03-2021,3,2021,6015
Gujarat,Amreli,02-04-2021,4,2021,6030
Gujarat,Amreli,03-04-2021,4,2021,6040
Gujarat,Amreli,05-04-2021,4,2021,6375
Gujarat,Amreli,06-04-2021,4,2021,6300
Gujarat,Amreli,07-04-2021,4,2021,6335
Gujarat,Amreli,08-04-2021,4,2021,6400
Gujarat,Amreli,09-04-2021,4,2021,6330
Gujarat,Amreli,10-04-2021,4,2021,6350
Gujarat,Amreli,12-04-2021,4,2021,6370
Gujarat,Amreli,13-04-2021,4,2021,6800
Gujarat,Amreli,24-05-2021,5,2021,6400
Gujarat,Amreli,25-05-2021,5,2021,6490
Gujarat,Amreli,26-05-2021,5,2021,6445
Gujarat,Amreli,27-05-2021,5,2021,6480
Gujarat,Amreli,28-05-2021,5,2021,6450
Gujarat,Amreli,29-05-2021,5,2021,6510
Gujarat,Amreli,31-05-2021,5,2021,6540
Gujarat,Amreli,01-06-2021,6,2021,6610
Gujarat,Amreli,02-06-2021,6,2021,6720
Gujarat,Amreli,03-06-2021,6,2021,6710
Gujarat,Amreli,04-06-2021,6,2021,6750
Gujarat,Amreli,05-06-2021,6,2021,6970
Gujarat,Amreli,07-06-2021,6,2021,7125
Gujarat,Amreli,08-06-2021,6,2021,7150
Gujarat,Amreli,09-06-2021,6,2021,7160
Gujarat,Amreli,10-06-2021,6,2021,7350
Gujarat,Amreli,11-06-2021,6,2021,7265
Gujarat,Amreli,12-06-2021,6,2021,7240
Gujarat,Amreli,14-06-2021,6,2021,7200
Gujarat,Amreli,15-06-2021,6,2021,7195
Gujarat,Amreli,16-06-2021,6,2021,7265
Gujarat,Amreli,17-06-2021,6,2021,7185
Gujarat,Amreli,18-06-2021,6,2021,7195
Gujarat,Amreli,19-06-2021,6,2021,7210
Gujarat,Amreli,22-06-2021,6,2021,7190
Gujarat,Amreli,23-06-2021,6,2021,7440
Gujarat,Amreli,24-06-2021,6,2021,7445
Gujarat,Amreli,25-06-2021,6,2021,7380
Gujarat,Amreli,26-06-2021,6,2021,7475
Gujarat,Amreli,28-06-2021,6,2021,7390
Gujarat,Amreli,29-06-2021,6,2021,7235
Gujarat,Amreli,30-06-2021,6,2021,7285
Gujarat,Amreli,01-07-2021,7,2021,7300
Gujarat,Amreli,02-07-2021,7,2021,7330
Gujarat,Amreli,03-07-2021,7,2021,7355
Gujarat,Amreli,05-07-2021,7,2021,7425
Gujarat,Amreli,06-07-2021,7,2021,7345
Gujarat,Amreli,07-07-2021,7,2021,7215
Gujarat,Amreli,08-07-2021,7,2021,7395
Gujarat,Amreli,09-07-2021,7,2021,7125
Gujarat,Amreli,10-07-2021,7,2021,7570
Gujarat,Amreli,12-07-2021,7,2021,7400
Gujarat,Amreli,13-07-2021,7,2021,7450
Gujarat,Amreli,14-07-2021,7,2021,7400
Gujarat,Amreli,15-07-2021,7,2021,7500
Gujarat,Amreli,16-07-2021,7,2021,7565
Gujarat,Amreli,17-07-2021,7,2021,7475
Gujarat,Amreli,19-07-2021,7,2021,7700
Gujarat,Amreli,20-07-2021,7,2021,7920
Gujarat,Amreli,22-07-2021,7,2021,7945
Gujarat,Amreli,23-07-2021,7,2021,7940
Gujarat,Amreli,24-07-2021,7,2021,8000
Gujarat,Amreli,26-07-2021,7,2021,7790
Gujarat,Amreli,27-07-2021,7,2021,6590
Gujarat,Amreli,28-07-2021,7,2021,7160
Gujarat,Amreli,29-07-2021,7,2021,7920
Gujarat,Amreli,30-07-2021,7,2021,7750
Gujarat,Amreli,31-07-2021,7,2021,6705
Gujarat,Amreli,02-08-2021,8,2021,8490
Gujarat,Amreli,04-08-2021,8,2021,8430
Gujarat,Amreli,05-08-2021,8,2021,8215
Gujarat,Amreli,06-08-2021,8,2021,8470
Gujarat,Amreli,07-08-2021,8,2021,8350
Gujarat,Amreli,09-08-2021,8,2021,8445
Gujarat,Amreli,10-08-2021,8,2021,8320
Gujarat,Amreli,11-08-2021,8,2021,7805
Gujarat,Amreli,12-08-2021,8,2021,7655
Gujarat,Amreli,13-08-2021,8,2021,7755
Gujarat,Amreli,14-08-2021,8,2021,7930
Gujarat,Amreli,16-08-2021,8,2021,8070
Gujarat,Amreli,17-08-2021,8,2021,7495
Gujarat,Amreli,18-08-2021,8,2021,8320
Gujarat,Amreli,19-08-2021,8,2021,7890
Gujarat,Amreli,21-08-2021,8,2021,8275
Gujarat,Amreli,23-08-2021,8,2021,7945
Gujarat,Amreli,24-08-2021,8,2021,7825
Gujarat,Amreli,25-08-2021,8,2021,7655
Gujarat,Amreli,26-08-2021,8,2021,7800
Gujarat,Amreli,27-08-2021,8,2021,6535
Gujarat,Amreli,02-09-2021,9,2021,6695
Gujarat,Amreli,03-09-2021,9,2021,6650
Gujarat,Amreli,04-09-2021,9,2021,7000
Gujarat,Amreli,06-09-2021,9,2021,7400
Gujarat,Amreli,07-09-2021,9,2021,6430
Gujarat,Amreli,08-09-2021,9,2021,6680
Gujarat,Amreli,09-09-2021,9,2021,6940
Gujarat,Amreli,13-09-2021,9,2021,6680
Gujarat,Amreli,14-09-2021,9,2021,6995
Gujarat,Amreli,15-09-2021,9,2021,6000
Gujarat,Amreli,16-09-2021,9,2021,6750
Gujarat,Amreli,17-09-2021,9,2021,5680
Gujarat,Amreli,18-09-2021,9,2021,7000
Gujarat,Amreli,20-09-2021,9,2021,6745
Gujarat,Amreli,21-09-2021,9,2021,6240
Gujarat,Amreli,22-09-2021,9,2021,6000
Gujarat,Amreli,23-09-2021,9,2021,5925
Gujarat,Amreli,24-09-2021,9,2021,5275
Gujarat,Amreli,25-09-2021,9,2021,5650
Gujarat,Amreli,27-09-2021,9,2021,5475
Gujarat,Amreli,28-09-2021,9,2021,5325
Gujarat,Amreli,29-09-2021,9,2021,5375
Gujarat,Amreli,30-09-2021,9,2021,5690
Gujarat,Amreli,04-10-2021,10,2021,5225
Gujarat,Amreli,05-10-2021,10,2021,5330
Gujarat,Amreli,06-10-2021,10,2021,6625
Gujarat,Amreli,07-10-2021,10,2021,6650
Gujarat,Amreli,08-10-2021,10,2021,6745
Gujarat,Amreli,09-10-2021,10,2021,6500
Gujarat,Amreli,11-10-2021,10,2021,6775
Gujarat,Amreli,12-10-2021,10,2021,6200
Gujarat,Amreli,13-10-2021,10,2021,6500
Gujarat,Amreli,14-10-2021,10,2021,6275
Gujarat,Amreli,16-10-2021,10,2021,6700
Gujarat,Amreli,18-10-2021,10,2021,6800
Gujarat,Amreli,20-10-2021,10,2021,6900
Gujarat,Amreli,21-10-2021,10,2021,6825
Gujarat,Amreli,22-10-2021,10,2021,7275
Gujarat,Amreli,23-10-2021,10,2021,7255
Gujarat,Amreli,25-10-2021,10,2021,7500
Gujarat,Amreli,26-10-2021,10,2021,7750
Gujarat,Amreli,27-10-2021,10,2021,7640
Gujarat,Amreli,28-10-2021,10,2021,7860
Gujarat,Amreli,29-10-2021,10,2021,7800
Gujarat,Amreli,30-10-2021,10,2021,7800
Gujarat,Amreli,09-11-2021,11,2021,8250
Gujarat,Amreli,10-11-2021,11,2021,8290
Gujarat,Amreli,11-11-2021,11,2021,8250
Gujarat,Amreli,12-11-2021,11,2021,8290
Gujarat,Amreli,13-11-2021,11,2021,8240
Gujarat,Amreli,15-11-2021,11,2021,8225
Gujarat,Amreli,16-11-2021,11,2021,8180
Gujarat,Amreli,17-11-2021,11,2021,8100
Gujarat,Amreli,18-11-2021,11,2021,8110
Gujarat,Amreli,19-11-2021,11,2021,8215
Gujarat,Amreli,20-11-2021,11,2021,8210
Gujarat,Amreli,22-11-2021,11,2021,8200
Gujarat,Amreli,23-11-2021,11,2021,8230
Gujarat,Amreli,24-11-2021,11,2021,8215
Gujarat,Amreli,25-11-2021,11,2021,8250
Gujarat,Amreli,26-11-2021,11,2021,8350
Gujarat,Amreli,27-11-2021,11,2021,8215
Gujarat,Amreli,29-11-2021,11,2021,8250
Gujarat,Amreli,30-11-2021,11,2021,8245
Gujarat,Amreli,01-12-2021,12,2021,8200
Gujarat,Amreli,02-12-2021,12,2021,8180
Gujarat,Amreli,03-12-2021,12,2021,8120
Gujarat,Amreli,04-12-2021,12,2021,8240
Gujarat,Amreli,06-12-2021,12,2021,8250
Gujarat,Amreli,07-12-2021,12,2021,8290
Gujarat,Amreli,08-12-2021,12,2021,8275
Gujarat,Amreli,09-12-2021,12,2021,8250
Gujarat,Amreli,10-12-2021,12,2021,8270
Gujarat,Amreli,11-12-2021,12,2021,8250
Gujarat,Amreli,13-12-2021,12,2021,8400
Gujarat,Amreli,14-12-2021,12,2021,8300
Gujarat,Amreli,15-12-2021,12,2021,8300
Gujarat,Amreli,16-12-2021,12,2021,8350
Gujarat,Amreli,17-12-2021,12,2021,8350
Gujarat,Amreli,18-12-2021,12,2021,8290
Gujarat,Amreli,20-12-2021,12,2021,8330
Gujarat,Amreli,21-12-2021,12,2021,5845
Gujarat,Amreli,22-12-2021,12,2021,8420
Gujarat,Amreli,23-12-2021,12,2021,8430
Gujarat,Amreli,24-12-2021,12,2021,8250
Gujarat,Amreli,25-12-2021,12,2021,8465
Gujarat,Amreli,27-12-2021,12,2021,8480
Gujarat,Amreli,28-12-2021,12,2021,8500
Gujarat,Amreli,29-12-2021,12,2021,8490
Gujarat,Amreli,30-12-2021,12,2021,8500
Gujarat,Babra,02-01-2021,1,2021,5370
Gujarat,Babra,04-01-2021,1,2021,5425
Gujarat,Babra,05-01-2021,1,2021,5275
Gujarat,Babra,06-01-2021,1,2021,5300
Gujarat,Babra,07-01-2021,1,2021,5475
Gujarat,Babra,08-01-2021,1,2021,5475
Gujarat,Babra,09-01-2021,1,2021,5500
Gujarat,Babra,11-01-2021,1,2021,5500
Gujarat,Babra,12-01-2021,1,2021,5475
Gujarat,Babra,13-01-2021,1,2021,5500
Gujarat,Babra,15-01-2021,1,2021,5535
Gujarat,Babra,16-01-2021,1,2021,5525
Gujarat,Babra,18-01-2021,1,2021,5500
Gujarat,Babra,19-01-2021,1,2021,5465
Gujarat,Babra,27-01-2021,1,2021,5500
Gujarat,Babra,30-01-2021,1,2021,5630
Gujarat,Babra,02-02-2021,2,2021,5635
Gujarat,Babra,03-02-2021,2,2021,5540
Gujarat,Babra,04-02-2021,2,2021,5660
Gujarat,Babra,05-02-2021,2,2021,5640
Gujarat,Babra,06-02-2021,2,2021,5610
Gujarat,Babra,08-02-2021,2,2021,5595
Gujarat,Babra,09-02-2021,2,2021,5750
Gujarat,Babra,10-02-2021,2,2021,5755
Gujarat,Babra,11-02-2021,2,2021,5725
Gujarat,Babra,12-02-2021,2,2021,5735
Gujarat,Babra,13-02-2021,2,2021,5710
Gujarat,Babra,15-02-2021,2,2021,5725
Gujarat,Babra,17-02-2021,2,2021,5920
Gujarat,Babra,18-02-2021,2,2021,5825
Gujarat,Babra,19-02-2021,2,2021,5865
Gujarat,Babra,20-02-2021,2,2021,5825
Gujarat,Babra,22-02-2021,2,2021,5900
Gujarat,Babra,23-02-2021,2,2021,5945
Gujarat,Babra,24-02-2021,2,2021,5885
Gujarat,Babra,25-02-2021,2,2021,5905
Gujarat,Babra,26-02-2021,2,2021,5860
Gujarat,Babra,27-02-2021,2,2021,5825
Gujarat,Babra,02-03-2021,3,2021,5875
Gujarat,Babra,03-03-2021,3,2021,5900
Gujarat,Babra,04-03-2021,3,2021,6000
Gujarat,Babra,06-03-2021,3,2021,5875
Gujarat,Babra,08-03-2021,3,2021,5850
Gujarat,Babra,09-03-2021,3,2021,6015
Gujarat,Babra,10-03-2021,3,2021,5915
Gujarat,Babra,11-03-2021,3,2021,5845
Gujarat,Babra,15-03-2021,3,2021,6130
Gujarat,Babra,16-03-2021,3,2021,6055
Gujarat,Babra,17-03-2021,3,2021,6100
Gujarat,Babra,18-03-2021,3,2021,5980
Gujarat,Babra,19-03-2021,3,2021,5900
Gujarat,Babra,20-03-2021,3,2021,5880
Gujarat,Babra,22-03-2021,3,2021,5900
Gujarat,Babra,23-03-2021,3,2021,5950
Gujarat,Babra,24-03-2021,3,2021,5905
Gujarat,Babra,01-04-2021,4,2021,5785
Gujarat,Babra,02-04-2021,4,2021,5935
Gujarat,Babra,03-04-2021,4,2021,5825
Gujarat,Babra,05-04-2021,4,2021,6025
Gujarat,Babra,06-04-2021,4,2021,6100
Gujarat,Babra,07-04-2021,4,2021,6205
Gujarat,Babra,08-04-2021,4,2021,6300
Gujarat,Babra,09-04-2021,4,2021,6150
Gujarat,Babra,10-04-2021,4,2021,6075
Gujarat,Babra,12-04-2021,4,2021,5725
Gujarat,Babra,26-05-2021,5,2021,6800
Gujarat,Babra,27-05-2021,5,2021,6800
Gujarat,Babra,28-05-2021,5,2021,6710
Gujarat,Babra,29-05-2021,5,2021,6560
Gujarat,Babra,31-05-2021,5,2021,6810
Gujarat,Babra,04-06-2021,6,2021,7125
Gujarat,Babra,05-06-2021,6,2021,7035
Gujarat,Babra,07-06-2021,6,2021,6935
Gujarat,Babra,08-06-2021,6,2021,7025
Gujarat,Babra,09-06-2021,6,2021,6950
Gujarat,Babra,10-06-2021,6,2021,6925
Gujarat,Babra,11-06-2021,6,2021,6875
Gujarat,Babra,16-06-2021,6,2021,6960
Gujarat,Babra,17-06-2021,6,2021,6800
Gujarat,Babra,18-06-2021,6,2021,6800
Gujarat,Babra,19-06-2021,6,2021,6750
Gujarat,Babra,22-06-2021,6,2021,6850
Gujarat,Babra,23-06-2021,6,2021,6710
Gujarat,Babra,24-06-2021,6,2021,6650
Gujarat,Babra,25-06-2021,6,2021,6675
Gujarat,Babra,26-06-2021,6,2021,6825
Gujarat,Babra,28-06-2021,6,2021,6825
Gujarat,Babra,29-06-2021,6,2021,6875
Gujarat,Babra,30-06-2021,6,2021,6650
Gujarat,Babra,07-07-2021,7,2021,6600
Gujarat,Babra,08-07-2021,7,2021,6760
Gujarat,Babra,10-07-2021,7,2021,7000
Gujarat,Babra,14-07-2021,7,2021,6940
Gujarat,Babra,15-07-2021,7,2021,7160
Gujarat,Babra,19-07-2021,7,2021,7725
Gujarat,Babra,20-07-2021,7,2021,7235
Gujarat,Babra,22-07-2021,7,2021,7435
Gujarat,Babra,23-07-2021,7,2021,7325
Gujarat,Babra,24-07-2021,7,2021,7530
Gujarat,Babra,26-07-2021,7,2021,7410
Gujarat,Babra,27-07-2021,7,2021,6975
Gujarat,Babra,28-07-2021,7,2021,6925
Gujarat,Babra,29-07-2021,7,2021,6635
Gujarat,Babra,30-07-2021,7,2021,6460
Gujarat,Babra,04-08-2021,8,2021,7085
Gujarat,Babra,06-09-2021,9,2021,5875
Gujarat,Babra,09-09-2021,9,2021,5795
Gujarat,Babra,10-09-2021,9,2021,5350
Gujarat,Babra,13-09-2021,9,2021,5750
Gujarat,Babra,15-09-2021,9,2021,5200
Gujarat,Babra,16-09-2021,9,2021,5775
Gujarat,Babra,20-09-2021,9,2021,5750
Gujarat,Babra,21-09-2021,9,2021,5725
Gujarat,Babra,22-09-2021,9,2021,5775
Gujarat,Babra,23-09-2021,9,2021,5700
Gujarat,Babra,25-09-2021,9,2021,5775
Gujarat,Babra,07-10-2021,10,2021,6250
Gujarat,Babra,09-10-2021,10,2021,7500
Gujarat,Babra,11-10-2021,10,2021,6700
Gujarat,Babra,12-10-2021,10,2021,6685
Gujarat,Babra,18-10-2021,10,2021,7875
